날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-04-29,5097,-0.8009448515045369,-0.0825928015720522,-0.33185391625547594,1.4575620890291618,-0.4039487222855159,-0.7774423274129447,-0.6819615410506139,-0.725428656667118,-0.798083629473298,-1.043676118513413
2025-04-30,5097,-0.10354408951929339,0.32518514149222216,-0.33185391625547594,1.3809338096637986,-0.3987948972444729,-0.8111383589405946,-0.7408165150442518,-1.153471182982071,-0.8095994631986706,-1.0329435068994481
2025-05-01,5097,-0.7334544551833843,0.10430542199259188,1.2047916588773688,1.4983056235742567,-0.3833334221213438,-0.8111383589405946,-0.8181687665787474,-0.9900061237200614,-0.8098444809375078,-1.0279626263714203
2025-05-02,4614,-0.28351847970903366,-0.07579650218116601,-0.33185391625547594,1.4983056235742567,-0.3781795970803008,-0.8111383589405946,-0.7862189235536297,-0.9883209169235457,-0.9330884035728686,-1.0516811050763142
2025-05-03,4614,-1.0034160404679946,-0.2117224838822206,0.37329892906459683,1.4983056235742567,-0.3781795970803008,-1.62489752033334,-0.7862189235536297,-0.7709292401730382,-1.0563323262082294,-1.0830487931635349
2025-05-04,4614,-1.0034160404679946,-0.04181500726562475,-0.33185391625547594,1.1239564593371243,-0.3781795970803008,-1.62489752033334,-0.7862189235536297,-1.2815468995172536,-1.1795762488435886,-1.0964497336317984
2025-05-05,4614,1.3587478307723462,-0.18793543652384137,-0.1496894311850758,0.870287729200061,-0.3730257720392578,-1.62489752033334,-0.7862189235536297,-1.2815468995172536,-1.3028201714789494,-1.1098506741000636
2025-05-06,4614,-0.935925644146842,-0.04861130665651094,-0.29365813716335337,0.8744244480670895,-0.3781795970803008,-1.62489752033334,-0.8198503372642799,-1.2815468995172536,-1.4211637393375558,-1.123251614568329
2025-05-07,4972,0.3238950871813397,-0.007833512350083489,-0.33185391625547594,1.1073073615928968,-0.3781795970803008,-1.62489752033334,-0.8198503372642799,-1.303454587871956,-1.451790956692268,-1.1146536660378041
2025-05-08,4795,-0.21602808338788104,0.24362955287936724,-0.33185391625547594,1.175144659647829,-0.3833334221213438,-1.0217385559884067,-0.8198503372642799,-1.288287726703316,-1.5257863138212513,-1.117084810105056
2025-05-09,4775,-0.44099607112505634,0.18925916081061217,1.439842607611207,1.175144659647829,-0.38848724716238686,-1.3199484350081083,-1.6320489783764836,-1.2427871431973958,-1.4863384578683825,-1.1223028754201323
2025-05-10,4775,-1.0934032355628647,-0.04861130665651094,-0.17907079979884155,1.175144659647829,-0.39364107220342986,-1.3536444665357583,-1.6320489783764836,-1.354010791767423,-1.4468906019155137,-1.123607391748902
2025-05-11,4775,-1.0934032355628647,0.09071282423026443,-0.33185391625547594,1.085384173505882,-0.39364107220342986,-1.3536444665357583,-1.6320489783764836,-1.1248226674413064,-1.4074427459626448,-1.1329761908373341
2025-05-12,4757,0.3463918859550572,0.29120364657668074,-0.33185391625547594,1.3011004250287888,-0.39364107220342986,-1.3536444665357583,-1.6320489783764836,-1.1248226674413064,-1.3724052093088543,-1.1434123214674872
2025-05-13,4727,-0.21602808338788104,0.49169446790365245,-0.33185391625547594,1.3007898906100448,-0.39364107220342986,-1.383970894910643,-1.6320489783764836,-1.1248226674413064,-1.3447182048201953,-1.1556273380005073
2025-05-14,4754,0.1889142945390345,0.5902408044840002,-0.33185391625547594,1.2111316577676599,-0.39364107220342986,-1.434514942202118,-1.030046672955844,-1.0135990188712791,-1.3981320718868122,-1.1701549062072532
2025-05-15,4638,-0.6884608576359492,0.6106297016372139,0.0530420118444451,1.104515054382706,-0.3987948972444729,-1.3890252996397907,-1.3276846842950987,-0.8164298236789583,-1.4365998568843306,-1.1984984882596001
2025-05-16,4677,-0.935925644146842,0.6480093467579207,1.7248418823009224,1.104515054382706,-0.3987948972444729,-1.5844622825001602,-1.361316098005749,-0.9360795062315633,-1.4606115952904246,-1.2203194886681028
2025-05-17,4677,-0.46349286989877386,0.5086852158711452,-0.2877818634229714,1.104515054382706,-0.4039487222855159,-1.5187550210212428,-1.361316098005749,-1.1214522538482752,-1.4846233336965187,-1.2356179074327578
2025-05-18,4677,-0.46349286989877386,0.25042585227025344,-0.33185391625547594,1.1159935767041105,-0.4039487222855159,-1.5187550210212428,-1.361316098005749,-0.9158570246733766,-1.5086350721026127,-1.2581504622024064
2025-05-19,4809,-0.46349286989877386,0.4645092723789972,-0.33185391625547594,1.0169258066134617,-0.4039487222855159,-1.5187550210212428,-1.391584370345334,-0.9158570246733766,-1.4958941496830522,-1.2728559189994397
2025-05-20,4882,-0.03605369319814081,1.028602093278095,-0.3289157794029138,1.0601511036088536,-0.4039487222855159,-1.2963612129387534,-1.4420314909113097,-0.9158570246733766,-1.4579164001632101,-1.2832327534328298
2025-05-21,4871,-1.0034160404679946,1.072778036770243,-0.3259776425415372,0.8650136388572737,-0.40910254732655893,-1.1733706978628313,-1.3966290824019316,-0.8164298236789583,-1.429249324719199,-1.2977603216395772
2025-05-22,5097,-0.8009448515045369,0.6887871410643482,-0.3289157794029138,0.9423652507008368,-0.40910254732655893,-1.1919035152030386,-1.5916912819237032,-0.7102617954984779,-1.3167861825926974,-1.3026226097740807
2025-05-23,5114,-0.508486467446209,0.5256759638386385,-0.25252422115696777,0.9423652507008368,-0.414256372367602,-0.8111383589405946,-1.5261100251879351,-0.7692440333765226,-1.2097134307206248,-1.3044014956769476
2025-05-24,5114,-1.6108296073583679,0.25042585227025344,-0.1585038417515767,0.9423652507008368,-0.419410197408645,-0.7824967321420923,-1.5261100251879351,-0.8467635460162385,-1.1026406788485537,-1.3034527565287513
2025-05-25,5114,-1.6108296073583679,0.32518514149222216,-0.33185391625547594,0.7705988799307746,-0.419410197408645,-0.7824967321420923,-1.5261100251879351,-0.8147446168824428,-0.9955679269764809,-1.3036306451190385
2025-05-26,5120,-0.3510088760301862,0.457712972988111,-0.33185391625547594,0.8054485169159961,-0.419410197408645,-0.7824967321420923,-1.3041426946976435,-0.8147446168824428,-0.9193674101979578,-1.3034527565287513
2025-05-27,5102,-0.890932046599407,0.5664537581450657,-0.33185391625547594,0.8747349824858336,-0.419410197408645,-0.7723879226837973,-1.1813880346537702,-0.8147446168824428,-0.8654635076536648,-1.3043421994801847
2025-05-28,5016,0.43637908104992734,0.6106297016372139,-0.32303950568897505,0.8623248465670473,-0.42456402244968805,-0.8027143510586822,-1.1998853121946278,-0.8147446168824428,-0.8299359355221997,-1.3103311153531703
2025-05-29,5057,-1.2508808269788874,0.6548056451293619,-0.33185391625547594,0.8293371751561869,-0.42971784749073105,-0.9476072866275768,-0.8198503372642799,-0.848448752812754,-0.8397366450757068,-1.3127029632236606
2025-05-30,5096,-0.26102168093531614,0.5698519073307865,-0.33185391625547594,0.8293371751561869,-0.42971784749073105,-0.8785304219958945,-0.7912636356102272,-0.848448752812754,-0.8441469643747851,-1.312762259420422
2025-05-31,5096,-1.4308552171686277,0.5426667107866867,-0.33185391625547594,0.8293371751561869,-0.4400254975728171,-0.8128231605169771,-0.7912636356102272,-0.848448752812754,-0.8485572836738634,-1.3128215556171852
2025-06-01,5096,-1.4308552171686277,0.7295649353707756,-0.33185391625547594,0.9490872469381271,-0.4400254975728171,-0.8128231605169771,-0.7912636356102272,-1.6624036355297709,-0.8529676029729416,-1.2842407887777894
2025-06-02,5100,0.09892709944416438,0.5188796644477522,-0.1673182523180776,0.8878671789212679,-0.4400254975728171,-0.8128231605169771,-0.7811742114970321,-1.6624036355297709,-0.8578679577496959,-1.2554228371513432
2025-06-03,5100,-0.9809192416942771,0.637814898181314,-0.33185391625547594,0.9049303363453535,-0.4451793226138601,-0.8060839542114472,-0.8114424838366173,-1.6624036355297709,-0.858357993227372,-1.2266048855248985
2025-06-04,5085,-0.44099607112505634,0.6208241502138208,-0.33185391625547594,0.7329569460765117,-0.4451793226138601,-0.8060839542114472,-0.9560575627924134,-1.6624036355297709,-0.8414517692475707,-1.1986763768498876
2025-06-05,5225,-0.4184992723513388,0.6819908416734621,-0.33185391625547594,0.6653266778615086,-0.4503331476549032,-0.8313559778571846,-0.8871131646855804,-1.6624036355297709,-0.800288789122838,-1.1624464006281634
2025-06-06,5225,-1.0484096380154297,0.879083513814713,-0.33185391625547594,0.6653266778615086,-0.4554869726959462,-0.5954837571636352,-0.8215319079498125,-1.0590996023771995,-0.7686815008127752,-1.1474444628473186
2025-06-07,5225,-1.4083584183949103,0.9708335510041746,-0.33185391625547594,0.6653266778615086,-0.4554869726959462,-0.5954837571636352,-0.8215319079498125,-1.357381205360454,-0.7370742125027124,-1.1219470982395594
2025-06-08,5225,-1.4083584183949103,1.062583588193636,-0.3289157794029138,0.7133085009410147,-0.4606407977369892,-0.5954837571636352,-0.8215319079498125,-1.3910853412907653,-0.7054669241926496,-1.0952638096965548
2025-06-09,5386,-0.8684352478256895,1.028602093278095,-0.33185391625547594,0.6580871173655451,-0.4554869726959462,-0.5954837571636352,-0.8148056252076824,-1.3910853412907653,-0.6353918508850701,-1.0590338334748308
2025-06-10,5325,-0.598473662541079,0.8417038697134511,-0.33185391625547594,0.761809160240746,-0.4606407977369892,-0.3242307033660534,-0.8148056252076824,-1.3910853412907653,-0.5802628596465877,-1.0264209252556036
2025-06-11,5289,-0.5309832662199265,0.879083513814713,-0.33185391625547594,0.7805259814377116,-0.4606407977369892,-0.42700359952538564,-0.8400291854906701,-1.4214190636280455,-0.5302792409236985,-0.9948753485780957
2025-06-12,5287,-1.0484096380154297,0.9470465046652401,-0.33185391625547594,0.616102696424727,-0.46579462277803224,-0.4876564562751555,-0.6046092895161184,-1.4719752675235123,-0.515088141115761,-0.9616694783912451
2025-06-13,5213,-1.4758488147160627,0.8009260754070234,2.3389124853942995,0.616102696424727,-0.4606407977369892,-0.4910260594279205,-0.6046092895161184,-1.4264746840175921,-0.5180283539818142,-0.9344525240773802
2025-06-14,5213,-1.183390430657735,1.028602093278095,4.031279314162474,0.616102696424727,-0.4554869726959462,-0.6157013760802251,-0.6046092895161184,-1.6219586724133974,-0.5209685668478659,-0.9003572109390977
2025-06-15,5213,-1.183390430657735,1.1951114196895252,0.4878862664291087,0.7748391137177676,-0.4503331476549032,-0.6157013760802251,-0.6046092895161184,-1.5562356073492905,-0.5239087797139191,-0.8685744494745411
2025-06-16,5252,-0.6434672600885142,1.018407644701488,0.30278364453258955,0.6987283882699279,-0.43487167253177406,-0.6157013760802251,-0.3338764091453838,-1.5562356073492905,-0.5567411567181697,-0.834479136336257
2025-06-17,5255,-1.1383968331102998,1.0523891396170295,-0.2965962739894723,0.9336790355896231,-0.419410197408645,-0.5499941146013079,-0.43645222096286707,-1.5562356073492905,-0.5738923984368083,-0.8002059346076873
2025-06-18,5255,-1.4758488147160627,1.099963233314343,-0.33185391625547594,0.8328528148445777,-0.40910254732655893,-0.5449397098721603,-0.49698876564203753,-1.333788310209236,-0.5822230015572903,-0.7737598308517315
2025-06-19,5246,-1.273377625752605,1.232491064810232,-0.3289157794029138,0.875665334462813,-0.38848724716238686,-0.5449397098721603,-0.5003519070131025,-1.2107682140636,-0.5922687288496348,-0.7521760152302792
2025-06-20,5187,-1.4308552171686277,1.1645280739597046,3.5611774175762396,0.875665334462813,-0.36787194699821474,-0.5601029240596028,-0.6247881377425085,-1.2293054888252712,-0.5986391900594157,-0.7334384170534131
2025-06-21,5187,-1.4083584183949103,0.8620927668666647,3.423084985073911,0.875665334462813,-0.3421028217929996,-0.6595062170661701,-0.6247881377425085,-0.848448752812754,-0.605009651269195,-0.7281017593448121
2025-06-22,5187,-1.4083584183949103,0.9368520560886334,-0.32303950568897505,0.8196158418687766,-0.32664134666987055,-0.6595062170661701,-0.6247881377425085,-0.8198002372719895,-0.6113801124789761,-0.7237731369811691
2025-06-23,5240,-0.26102168093531614,1.0489909904313086,-0.33185391625547594,0.7417466657665404,-0.28541074634152636,-0.6595062170661701,-0.5592068810067404,-0.8198002372719895,-0.6143203253450277,-0.7163018161891281
2025-06-24,5285,-1.0484096380154297,0.8926761125964854,0.43793793985622204,0.6573637848873451,-0.2493339710542252,-0.5702117335178978,-0.5541621689501429,-0.8198002372719895,-0.6069697931798977,-0.7061621665427867
2025-06-25,5232,-0.28351847970903366,0.7975279252018581,0.10886661206956953,0.6909725251356936,-0.24418014601318216,-0.4943956625806855,-0.5541621689501429,-0.809688996492896,-0.6126052011731639,-0.6995209925054163
2025-06-26,5302,-1.0709064367891472,0.9300557566977472,-0.3171632319485931,0.64681561454292,-0.24418014601318216,-0.5836901461289578,-0.5692963051199356,-0.8400227188301762,-0.5988842077982529,-0.687661753152971
2025-06-27,5381,-0.9809192416942771,1.1849169711129186,-0.33185391625547594,0.64681561454292,-0.24418014601318216,-0.46575403578218305,-0.6685089755663538,-0.9849505033305146,-0.5513507664637409,-0.6660186413347557
2025-06-28,5381,-1.6108296073583679,1.3174448026088075,-0.3289157794029138,0.64681561454292,-0.2493339710542252,-0.3326547112479659,-0.6685089755663538,-0.9158570246733766,-0.5038173251292273,-0.6468066735837922
2025-06-29,5381,-1.6108296073583679,1.436380036342369,-0.33185391625547594,0.758809823190626,-0.2493339710542252,-0.3326547112479659,-0.6685089755663538,-0.8501339596092696,-0.4562838837947152,-0.629907257506556
2025-06-30,5390,-1.2508808269788874,1.473759681463076,-0.33185391625547594,0.6027622085289613,-0.2493339710542252,-0.3326547112479659,-0.5793857292331306,-0.8501339596092696,-0.4195312229690608,-0.6124741756584594
2025-07-01,5416,-1.5208424122634978,1.46696338207219,0.24695904430746513,0.6760806164254605,-0.2493339710542252,-0.31749149706052343,-0.5037150483841676,-0.8501339596092696,-0.38743389918132354,-0.5934993926945462
2025-07-02,5471,-0.9809192416942771,1.511139325564338,-0.33185391625547594,0.6673944013142469,-0.2493339710542252,-0.27368665607457854,-0.5928382947173907,-0.8433931324232073,-0.32887465959911344,-0.5715005036957578
2025-07-03,5577,-1.22838402820517,1.4703615312579104,-0.33185391625547594,0.6916958576138936,-0.2544877960952682,-0.1810225693735413,-0.47512834673011484,-0.8433931324232073,-0.2614947814187483,-0.543216217840172
2025-07-04,5427,-1.2058872294314524,1.392204092850221,-0.33185391625547594,0.6916958576138936,-0.2544877960952682,-0.002433602276996768,-0.34228426257304634,-0.8686712343709408,-0.25022396543221465,-0.5229369185474894
2025-07-05,5427,-1.22838402820517,1.4839541300396826,-0.33185391625547594,0.6916958576138936,-0.2544877960952682,-0.2551538387343711,-0.34228426257304634,-0.632742282858762,-0.23895314944567933,-0.510959086801518
2025-07-06,5427,-1.22838402820517,1.4941485786162896,-0.33185391625547594,0.7444354683979163,-0.25964162113631123,-0.2551538387343711,-0.34228426257304634,-0.632742282858762,-0.22768233345914562,-0.49898125505554825
2025-07-07,5435,-1.0484096380154297,1.5587134192616514,-0.33185391625547594,0.8730800467514016,-0.2544877960952682,-0.2551538387343711,-0.32715012640325375,-0.632742282858762,-0.21665653521144915,-0.4865290537354795
2025-07-08,5435,-1.025912839241712,1.5858986158057513,-0.22020471571708305,0.828199803680428,-0.2544877960952682,-0.24167542612331114,-0.2834292885794084,-0.632742282858762,-0.2120011981735336,-0.47407685241541075
2025-07-09,5382,-1.7683071987743906,1.6334727084836203,-0.33185391625547594,0.8561204042472805,-0.2544877960952682,-0.24167542612331114,-0.19094290087512023,-0.3614239886197564,-0.23380777693008775,-0.47431403720245946
2025-07-10,5086,-0.7784480527308193,1.596093064382358,-0.33185391625547594,0.8523977450601102,-0.2544877960952682,-0.3309699096715834,-0.012696408208673907,-0.46422160320720574,-0.35411148669939685,-0.4884858282286322
2025-07-11,5204,-0.598473662541079,1.5417226712941585,-0.33185391625547594,0.8523977450601102,-0.2544877960952682,-0.8296711762808021,-0.2649320110385508,-0.524889047881766,-0.4087504424602016,-0.493526004953423
2025-07-12,5204,-1.31837122330004,1.4057966906125485,-0.33185391625547594,0.8523977450601102,-0.2544877960952682,-0.6308645902676676,-0.2649320110385508,-0.5282594614747971,-0.4633893982210079,-0.49844758928468785
2025-07-13,5204,-1.31837122330004,1.0897687847377362,2.788447424285846,0.9095846091299055,-0.2544877960952682,-0.6308645902676676,-0.2649320110385508,-0.6529647644169487,-0.5180283539818142,-0.49898125505554825
2025-07-14,5258,-1.183390430657735,1.0659817383988017,-0.023349546427944116,0.9492942767780562,-0.2493339710542252,-0.6308645902676676,-0.2514794455542907,-0.6529647644169487,-0.5613964937560852,-0.49631292620124784
2025-07-15,5279,-1.1608936318840173,1.055787289822195,-0.24370981059046687,0.9952083764048241,-0.2493339710542252,-0.5398853051430129,-0.2514794455542907,-0.6529647644169487,-0.5996192610147663,-0.4923993772149392
2025-07-16,5204,-1.4758488147160627,1.0489909904313086,3.123395025812881,0.9793873773380138,-0.2544877960952682,-0.5045044720389804,-0.34060269188751385,-0.5872416993528418,-0.643232418527876,-0.495245594659527
2025-07-17,4925,-1.0484096380154297,1.2681716348283563,4.145866651526986,1.0482585319487403,-0.2493339710542252,-0.6308645902676676,-0.8383476148051375,-0.5821860789632951,-0.6826802744807449,-0.5148133395910636
2025-07-18,4905,-1.7683071987743906,1.188315121318084,0.5995354672319338,1.0482585319487403,-0.2544877960952682,-1.100924230078384,-0.639922273912301,-0.5821860789632951,-0.7559405783932148,-0.5355670084578454
2025-07-19,4905,-1.273377625752605,1.2562781111491665,3.6875173020689385,1.0482585319487403,-0.2544877960952682,-1.134620261606034,-0.639922273912301,-0.5973529401319352,-0.8292008823056863,-0.5557870115537669
2025-07-20,4905,-1.273377625752605,1.4499726341046966,-0.008658862121061244,1.0378138661831302,-0.2544877960952682,-1.134620261606034,-0.639922273912301,-0.6967801411263534,-0.9024611862181564,-0.5725085390407156
2025-07-21,4918,-1.0484096380154297,1.4771578306487965,0.03247505379718031,0.9473287962837305,-0.2493339710542252,-1.134620261606034,-0.5491174568935454,-0.6967801411263534,-0.9857672174229722,-0.5884592159697554
2025-07-22,4927,-1.0034160404679946,1.46696338207219,-0.28190558968258944,0.9262337068741329,-0.2493339710542252,-1.1127178411130614,-0.5138044724973626,-0.6967801411263534,-1.0720134614938415,-0.6038762271279362
2025-07-23,4944,-1.0934032355628647,1.4601670826813036,-0.33185391625547594,0.8635657329627707,-0.24418014601318216,-1.097554626925619,-0.639922273912301,-0.6074641809110286,-1.1357180735916415,-0.6214279013695572
2025-07-24,4975,-1.3858616196211926,1.5383245221084378,-0.33185391625547594,0.8457792534016348,-0.24418014601318216,-1.0689130001271165,-1.1090804951758721,-0.5316298750678282,-1.1234671866497572,-0.6398097223658487
2025-07-25,5053,-1.0484096380154297,1.5926949141771929,-0.33185391625547594,0.8457792534016348,-0.23902632097213913,-1.016684151259259,-1.1427119088865223,-0.6209458352831531,-1.087204561301779,-0.650423741586289
2025-07-26,5053,-1.5883328085846504,1.6708523536043272,-0.33185391625547594,0.8457792534016348,-0.24418014601318216,-0.8852696283014244,-1.1427119088865223,-0.5029813595270637,-1.050941935953799,-0.6651884945800852
2025-07-27,5053,-1.5883328085846504,1.6878431015718198,0.24989718113358406,0.9572571594110699,-0.24418014601318216,-0.8852696283014244,-1.1427119088865223,-0.36985002260233424,-1.0146793106058207,-0.6846376471180958
2025-07-28,5055,-1.273377625752605,1.6164819615355719,-0.33185391625547594,1.0142370039820856,-0.23902632097213913,-0.8852696283014244,-1.1208514899745996,-0.36985002260233424,-0.9811118803850567,-0.7039682072625838
2025-07-29,5100,-0.9584224429205596,1.623278259907013,-0.33185391625547594,1.0201309015419588,-0.2338724959310961,-0.8819000251486595,-1.105717353804807,-0.36985002260233424,-0.9387238115661347,-0.7206304385527712
2025-07-30,5169,-1.273377625752605,1.6028893627537995,-0.33185391625547594,1.0579798755773004,-0.2338724959310961,-0.8060839542114472,-1.0771306521507544,-0.35468316143369416,-0.8835948203276539,-0.7337348980372248
2025-07-31,5163,-1.4083584183949103,1.579102316414865,-0.33185391625547594,1.0475352098116901,-0.22871867089005307,-0.6898326454410549,-1.0250019608992464,-0.3108677847242895,-0.8375314854261668,-0.7487368358180696
2025-08-01,5185,-1.1383968331102998,1.6164819615355719,-0.33185391625547594,1.0475352098116901,-0.22356484584901007,-0.69994145489935,-0.8938394474277105,-0.21818141091593357,-0.8051891438995923,-0.7656955480920687
2025-08-02,5185,-1.1383968331102998,1.596093064382358,-0.33185391625547594,1.0475352098116901,-0.22356484584901007,-0.6628758202189351,-0.8938394474277105,-0.03954949048528391,-0.7728468023730162,-0.7889396572228636
2025-08-03,5185,-1.1383968331102998,1.3888059426450556,1.5867494506800357,1.0337819341976182,-0.21841102080796704,-0.6628758202189351,-0.8938394474277105,-0.29233050996261833,-0.7405044608464401,-0.8032893368393238
2025-08-04,5311,-1.4308552171686277,1.4329818871566484,0.12943357002869027,0.9656328401035396,-0.21841102080796704,-0.6628758202189351,-0.8904763060566454,-0.29233050996261833,-0.6777799197039905,-0.8101676956637429
2025-08-05,5046,-0.8234416502782543,1.500944876987731,-0.2642767685495876,0.996552777720512,-0.213257195766924,-0.4505908215947406,-0.8148056252076824,-0.29233050996261833,-0.6910108776012269,-0.8327595466301531
2025-08-06,5175,-1.273377625752605,1.46696338207219,0.155876801728193,0.9739062674964469,-0.213257195766924,-0.8970632393361019,-0.698777247905939,-0.2788488555904938,-0.6895407711682003,-0.8481765577883323
2025-08-07,5588,-0.8234416502782543,1.4227874385800416,-0.3259776425415372,0.9799036799762846,-0.20810337072588098,-0.67972383598276,-0.7088666720191341,-0.2788488555904938,-0.5854082321621793,-0.8391042396837117
2025-08-08,5692,-0.7559512539571018,1.2562781111491665,-0.33185391625547594,0.9799036799762846,-0.20810337072588098,0.016099215063210683,-0.6718721169374188,-0.36816481580581867,-0.46118423857146956,-0.8207224186874187
2025-08-09,5692,-1.2508808269788874,1.0761761869754085,1.316440859680194,0.9799036799762846,-0.213257195766924,0.19131857900699023,-0.6718721169374188,-0.8669860275744252,-0.3369602449807582,-0.7847889234495063
2025-08-10,5692,-1.2508808269788874,1.266472559725773,1.5867494506800357,1.009273458399192,-0.213257195766924,0.19131857900699023,-0.6718721169374188,-0.6681316255855888,-0.21273625139004693,-0.7558523794295374
2025-08-11,6214,-0.8009448515045369,1.08297248534685,0.7376278988528207,1.0297487302505541,-0.213257195766924,0.19131857900699023,-0.45999421056032225,-0.6681316255855888,0.008514766780391163,-0.6959632206996824
2025-08-12,6398,-0.3060152784827512,1.1407410276207706,1.2400493011433724,0.9604622646807167,-0.213257195766924,1.0707850018786529,-0.905610442226438,-0.6681316255855888,0.3397787496889536,-0.6251635617655785
2025-08-13,6430,-0.6659640588622316,1.3684170454918416,1.8218003985324327,0.9158925560284872,-0.21841102080796704,1.3807884919330322,-0.688687823792744,-0.5771304585737485,0.6472760119302609,-0.5556684191602408
2025-08-14,5936,0.3013982884076222,1.3888059426450556,-0.06154532552006671,1.0098932656162778,-0.21841102080796704,1.434702142377272,0.005800869332183731,-0.5417411158469216,0.7325421850457778,-0.516710817887455
2025-08-15,5936,-0.508486467446209,1.402398541426828,-0.15262756809933883,1.0098932656162778,-0.22356484584901007,0.6024101636443192,0.18068422062756503,-0.6681316255855888,0.7923265133221757,-0.4733060018575016
2025-08-16,5936,-1.025912839241712,1.4057966906125485,-0.33185391625547594,1.0098932656162778,-0.22356484584901007,0.6024101636443192,0.18068422062756503,-1.1383043218134308,0.8521108415985736,-0.41335754693088356
