Date,Value
2021.05.13,25363
2021.05.14,25345
2021.05.15,25345
2021.05.16,25345
2021.05.17,25345
2021.05.18,25345
2021.05.19,25345
2021.05.20,25592
2021.05.21,25592
2021.05.22,25592
2021.05.23,25592
2021.05.24,25592
2021.05.25,25592
2021.05.26,25592
2021.05.27,25280
2021.05.28,25048
2021.05.29,25048
2021.05.30,25048
2021.05.31,25048
2021.06.01,24786
2021.06.02,24689
2021.06.03,24689
2021.06.04,24861
2021.06.05,24861
2021.06.06,24861
2021.06.07,24713
2021.06.08,25010
2021.06.09,25010
2021.06.10,24307
2021.06.11,24307
2021.06.12,24307
2021.06.13,24307
2021.06.14,24601
2021.06.15,24805
2021.06.16,24764
2021.06.17,24761
2021.06.18,25011
2021.06.19,25011
2021.06.20,25011
2021.06.21,25011
2021.06.22,24998
2021.06.23,24894
2021.06.24,24492
2021.06.25,24880
2021.06.26,24880
2021.06.27,24880
2021.06.28,24846
2021.06.29,25069
2021.06.30,24673
2021.07.01,25248
2021.07.02,25155
2021.07.03,25155
2021.07.04,25155
2021.07.05,24607
2021.07.06,24442
2021.07.07,24459
2021.07.08,25058
2021.07.09,25050
2021.07.10,25050
2021.07.11,25050
2021.07.12,24794
2021.07.13,24794
2021.07.14,25096
2021.07.15,25527
2021.07.16,25578
2021.07.17,25578
2021.07.18,25578
2021.07.19,25828
2021.07.20,25107
2021.07.21,25107
2021.07.22,25561
2021.07.23,25216
2021.07.24,25216
2021.07.25,25216
2021.07.26,24411
2021.07.27,24435
2021.07.28,24435
2021.07.29,23433
2021.07.30,23113
2021.07.31,23113
2021.08.01,23113
2021.08.02,23061
2021.08.03,22957
2021.08.04,22770
2021.08.05,22499
2021.08.06,22533
2021.08.07,22533
2021.08.08,22533
2021.08.09,22651
2021.08.10,22119
2021.08.11,22160
2021.08.12,22219
2021.08.13,21781
2021.08.14,21781
2021.08.15,21781
2021.08.16,21781
2021.08.17,21242
2021.08.18,20200
2021.08.19,20883
2021.08.20,21511
2021.08.21,21511
2021.08.22,21511
2021.08.23,21511
2021.08.24,21647
2021.08.25,21957
2021.08.26,21957
2021.08.27,21957
2021.08.28,21957
2021.08.29,21957
2021.08.30,21957
2021.08.31,21957
2021.09.01,21957
2021.09.02,21957
2021.09.03,21957
2021.09.04,21957
2021.09.05,21957
2021.09.06,21957
2021.09.07,21957
2021.09.08,21957
2021.09.09,21957
2021.09.10,21957
2021.09.11,21957
2021.09.12,21957
2021.09.13,21957
2021.09.14,21957
2021.09.15,21957
2021.09.16,21957
2021.09.17,21957
2021.09.18,21957
2021.09.19,21957
2021.09.20,21957
2021.09.21,21957
2021.09.22,21957
2021.09.23,21957
2021.09.24,21957
2021.09.25,21957
2021.09.26,21957
2021.09.27,21957
2021.09.28,21957
2021.09.29,21957
2021.09.30,21957
2021.10.01,21957
2021.10.02,21957
2021.10.03,21957
2021.10.04,21957
2021.10.05,21957
2021.10.06,21957
2021.10.07,21957
2021.10.08,21957
2021.10.09,21957
2021.10.10,21957
2021.10.11,21957
2021.10.12,21957
2021.10.13,21957
2021.10.14,21957
2021.10.15,21957
2021.10.16,21957
2021.10.17,21957
2021.10.18,21957
2021.10.19,21957
2021.10.20,21957
2021.10.21,21957
2021.10.22,21957
2021.10.23,21957
2021.10.24,21957
2021.10.25,21957
2021.10.26,21957
2021.10.27,21957
2021.10.28,21957
2021.10.29,21957
2021.10.30,21957
2021.10.31,21957
2021.11.01,21957
2021.11.02,21957
2021.11.03,19130
2021.11.04,19280
2021.11.05,18411
2021.11.06,18411
2021.11.07,18411
2021.11.08,18327
2021.11.09,18502
2021.11.10,18667
2021.11.11,16022
2021.11.12,15702
2021.11.13,15702
2021.11.14,15702
2021.11.15,15476
2021.11.16,15385
2021.11.17,15246
2021.11.18,15273
2021.11.19,15143
2021.11.20,15143
2021.11.21,15143
2021.11.22,15385
2021.11.23,15456
2021.11.24,15344
2021.11.25,16346
2021.11.26,16355
2021.11.27,16355
2021.11.28,16355
2021.11.29,16548
2021.11.30,16596
2021.12.01,16659
2021.12.02,16386
2021.12.03,16386
2021.12.04,16386
2021.12.05,16386
2021.12.06,16476
2021.12.07,16545
2021.12.08,16763
2021.12.09,15699
2021.12.10,15625
2021.12.11,15625
2021.12.12,15625
2021.12.13,15719
2021.12.14,15686
2021.12.15,15629
2021.12.16,16422
2021.12.17,16399
2021.12.18,16399
2021.12.19,16399
2021.12.20,16523
2021.12.21,16529
2021.12.22,16678
2021.12.23,16898
2021.12.24,16912
2021.12.25,16912
2021.12.26,16912
2021.12.27,16899
2021.12.28,16955
2021.12.29,17027
2021.12.30,17058
2021.12.31,17330
2022.01.01,17330
2022.01.02,17330
2022.01.03,17173
2022.01.04,17208
2022.01.05,17088
2022.01.06,17091
2022.01.07,17391
2022.01.08,17391
2022.01.09,17391
2022.01.10,17749
2022.01.11,17745
2022.01.12,17793
2022.01.13,17851
2022.01.14,17988
2022.01.15,17988
2022.01.16,17988
2022.01.17,17992
2022.01.18,17992
2022.01.19,18045
2022.01.20,18337
2022.01.21,18102
2022.01.22,18102
2022.01.23,18102
2022.01.24,17972
2022.01.25,18151
2022.01.26,18151
2022.01.27,18674
2022.01.28,18745
2022.01.29,18745
2022.01.30,18745
2022.01.31,18745
2022.02.01,18745
2022.02.02,18745
2022.02.03,19394
2022.02.04,19236
2022.02.05,19236
2022.02.06,19236
2022.02.07,19174
2022.02.08,19003
2022.02.09,18900
2022.02.10,19000
2022.02.11,19000
2022.02.12,19000
2022.02.13,19000
2022.02.14,19030
2022.02.15,18951
2022.02.16,18951
2022.02.17,19022
2022.02.18,19022
2022.02.19,19022
2022.02.20,19022
2022.02.21,18900
2022.02.22,19022
2022.02.23,19022
2022.02.24,18919
2022.02.25,18913
2022.02.26,18913
2022.02.27,18913
2022.02.28,19033
2022.03.01,19033
2022.03.02,19033
2022.03.03,19009
2022.03.04,19009
2022.03.05,19009
2022.03.06,19009
2022.03.07,19056
2022.03.08,19148
2022.03.09,19148
2022.03.10,19294
2022.03.11,19352
2022.03.12,19352
2022.03.13,19352
2022.03.14,19340
2022.03.15,19326
2022.03.16,19260
2022.03.17,19571
2022.03.18,19585
2022.03.19,19585
2022.03.20,19585
2022.03.21,19651
2022.03.22,19576
2022.03.23,19466
2022.03.24,19593
2022.03.25,19749
2022.03.26,19749
2022.03.27,19749
2022.03.28,19749
2022.03.29,19877
2022.03.30,19744
2022.03.31,18373
2022.04.01,18373
2022.04.02,18373
2022.04.03,18373
2022.04.04,18300
2022.04.05,18108
2022.04.06,18188
2022.04.07,18776
2022.04.08,18805
2022.04.09,18805
2022.04.10,18805
2022.04.11,18856
2022.04.12,18856
2022.04.13,19030
2022.04.14,19014
2022.04.15,19407
2022.04.16,19407
2022.04.17,19407
2022.04.18,19338
2022.04.19,19274
2022.04.20,19108
2022.04.21,18954
2022.04.22,18954
2022.04.23,18954
2022.04.24,18954
2022.04.25,18760
2022.04.26,18730
2022.04.27,18730
2022.04.28,19204
2022.04.29,19410
2022.04.30,19410
2022.05.01,19410
2022.05.02,19213
2022.05.03,19283
2022.05.04,19500
2022.05.05,19500
2022.05.06,19918
2022.05.07,19918
2022.05.08,19918
2022.05.09,19929
2022.05.10,19956
2022.05.11,19956
2022.05.12,19875
2022.05.13,19728
2022.05.14,19728
2022.05.15,19728
2022.05.16,19796
2022.05.17,19756
2022.05.18,19750
2022.05.19,19743
2022.05.20,19337
2022.05.21,19337
2022.05.22,19337
2022.05.23,19153
2022.05.24,19180
2022.05.25,19308
2022.05.26,19284
2022.05.27,19284
2022.05.28,19284
2022.05.29,19284
2022.05.30,19435
2022.05.31,19564
2022.06.01,19564
2022.06.02,19685
2022.06.03,19862
2022.06.04,19862
2022.06.05,19862
2022.06.06,19862
2022.06.07,20053
2022.06.08,20053
2022.06.09,20199
2022.06.10,20199
2022.06.11,20199
2022.06.12,20199
2022.06.13,20361
2022.06.14,20431
2022.06.15,19842
2022.06.16,20727
2022.06.17,20756
2022.06.18,20756
2022.06.19,20756
2022.06.20,21200
2022.06.21,21107
2022.06.22,21107
2022.06.23,20936
2022.06.24,21148
2022.06.25,21148
2022.06.26,21148
2022.06.27,21053
2022.06.28,20891
2022.06.29,20785
2022.06.30,20823
2022.07.01,20902
2022.07.02,20902
2022.07.03,20902
2022.07.04,20823
2022.07.05,20932
2022.07.06,20992
2022.07.07,21023
2022.07.08,21087
2022.07.09,21087
2022.07.10,21087
2022.07.11,21472
2022.07.12,21472
2022.07.13,21384
2022.07.14,20833
2022.07.15,20833
2022.07.16,20833
2022.07.17,20833
2022.07.18,20626
2022.07.19,20765
2022.07.20,20765
2022.07.21,20459
2022.07.22,20685
2022.07.23,20685
2022.07.24,20685
2022.07.25,20459
2022.07.26,20597
2022.07.27,20339
2022.07.28,20196
2022.07.29,20291
2022.07.30,20291
2022.07.31,20291
2022.08.01,20455
2022.08.02,20752
2022.08.03,21471
2022.08.04,21471
2022.08.05,21712
2022.08.06,21712
2022.08.07,21712
2022.08.08,22413
2022.08.09,22405
2022.08.10,21898
2022.08.11,21724
2022.08.12,22016
2022.08.13,22016
2022.08.14,22016
2022.08.15,22016
2022.08.16,23718
2022.08.17,23907
2022.08.18,24398
2022.08.19,24311
2022.08.20,24311
2022.08.21,24311
2022.08.22,24311
2022.08.23,24311
2022.08.24,24311
2022.08.25,24311
2022.08.26,24311
2022.08.27,24311
2022.08.28,24311
2022.08.29,24311
2022.08.30,24311
2022.08.31,24311
2022.09.01,24311
2022.09.02,24311
2022.09.03,24311
2022.09.04,24311
2022.09.05,24311
2022.09.06,24311
2022.09.07,24311
2022.09.08,24311
2022.09.09,24311
2022.09.10,24311
2022.09.11,24311
2022.09.12,24311
2022.09.13,24311
2022.09.14,24311
2022.09.15,24311
2022.09.16,24311
2022.09.17,24311
2022.09.18,24311
2022.09.19,24311
2022.09.20,24311
2022.09.21,24311
2022.09.22,24311
2022.09.23,24311
2022.09.24,24311
2022.09.25,24311
2022.09.26,24311
2022.09.27,24311
2022.09.28,24311
2022.09.29,24311
2022.09.30,24311
2022.10.01,24311
2022.10.02,24311
2022.10.03,24311
2022.10.04,24311
2022.10.05,24311
2022.10.06,24311
2022.10.07,24311
2022.10.08,24311
2022.10.09,24311
2022.10.10,24311
2022.10.11,24311
2022.10.12,24311
2022.10.13,24311
2022.10.14,24311
2022.10.15,24311
2022.10.16,24311
2022.10.17,24311
2022.10.18,24311
2022.10.19,24311
2022.10.20,24311
2022.10.21,24311
2022.10.22,24311
2022.10.23,24311
2022.10.24,24311
2022.10.25,18633
2022.10.26,18422
2022.10.27,17483
2022.10.28,17124
2022.10.29,17124
2022.10.30,17124
2022.10.31,16945
2022.11.01,16845
2022.11.02,16554
2022.11.03,16572
2022.11.04,16572
2022.11.05,16572
2022.11.06,16572
2022.11.07,16503
2022.11.08,16592
2022.11.09,16481
2022.11.10,14610
2022.11.11,14514
2022.11.12,14514
2022.11.13,14514
2022.11.14,14255
2022.11.15,14465
2022.11.16,14145
2022.11.17,14618
2022.11.18,14692
2022.11.19,14692
2022.11.20,14692
2022.11.21,15150
2022.11.22,15483
2022.11.23,15460
2022.11.24,15849
2022.11.25,15849
2022.11.26,15849
2022.11.27,15849
2022.11.28,15818
2022.11.29,15808
2022.11.30,15808
2022.12.01,15780
2022.12.02,15780
2022.12.03,15780
2022.12.04,15780
2022.12.05,15940
2022.12.06,15880
2022.12.07,15880
2022.12.08,15973
2022.12.09,15900
2022.12.10,15900
2022.12.11,15900
2022.12.12,15958
2022.12.13,16018
2022.12.14,15965
2022.12.15,16148
2022.12.16,15905
2022.12.17,15905
2022.12.18,15905
2022.12.19,16146
2022.12.20,16378
2022.12.21,16286
2022.12.22,15858
2022.12.23,15651
2022.12.24,15651
2022.12.25,15651
2022.12.26,15756
2022.12.27,15830
2022.12.28,15891
2022.12.29,15659
2022.12.30,15376
2022.12.31,15376
2023.01.01,15376
2023.01.02,15385
2023.01.03,15366
2023.01.04,15440
2023.01.05,15519
2023.01.06,15410
2023.01.07,15410
2023.01.08,15410
2023.01.09,15659
2023.01.10,15808
2023.01.11,15808
2023.01.12,16198
2023.01.13,16326
2023.01.14,16326
2023.01.15,16326
2023.01.16,15914
2023.01.17,15655
2023.01.18,15994
2023.01.19,15809
2023.01.20,15742
2023.01.21,15742
2023.01.22,15742
2023.01.23,15742
2023.01.24,15742
2023.01.25,15628
2023.01.26,16003
2023.01.27,16397
2023.01.28,16397
2023.01.29,16397
2023.01.30,17267
2023.01.31,16915
2023.02.01,16708
2023.02.02,16655
2023.02.03,16572
2023.02.04,16572
2023.02.05,16572
2023.02.06,16651
2023.02.07,16754
2023.02.08,16607
2023.02.09,17002
2023.02.10,16980
2023.02.11,16980
2023.02.12,16980
2023.02.13,16900
2023.02.14,16790
2023.02.15,16918
2023.02.16,16523
2023.02.17,16449
2023.02.18,16449
2023.02.19,16449
2023.02.20,16523
2023.02.21,16468
2023.02.22,16437
2023.02.23,16680
2023.02.24,16643
2023.02.25,16643
2023.02.26,16643
2023.02.27,16643
2023.02.28,16720
2023.03.01,16720
2023.03.02,16280
2023.03.03,16236
2023.03.04,16236
2023.03.05,16236
2023.03.06,16583
2023.03.07,16416
2023.03.08,16399
2023.03.09,16583
2023.03.10,16395
2023.03.11,16395
2023.03.12,16395
2023.03.13,16433
2023.03.14,16760
2023.03.15,16650
2023.03.16,16991
2023.03.17,16991
2023.03.18,16991
2023.03.19,16991
2023.03.20,16613
2023.03.21,16613
2023.03.22,16709
2023.03.23,16542
2023.03.24,16542
2023.03.25,16542
2023.03.26,16542
2023.03.27,16466
2023.03.28,16723
2023.03.29,16723
2023.03.30,16779
2023.03.31,16815
2023.04.01,16815
2023.04.02,16815
2023.04.03,16641
2023.04.04,16613
2023.04.05,16693
2023.04.06,16663
2023.04.07,16663
2023.04.08,16663
2023.04.09,16663
2023.04.10,16704
2023.04.11,16994
2023.04.12,17078
2023.04.13,16988
2023.04.14,17052
2023.04.15,17052
2023.04.16,17052
2023.04.17,17052
2023.04.18,16928
2023.04.19,16928
2023.04.20,16992
2023.04.21,17117
2023.04.22,17117
2023.04.23,17117
2023.04.24,17117
2023.04.25,17060
2023.04.26,17523
2023.04.27,17990
2023.04.28,18051
2023.04.29,18051
2023.04.30,18051
2023.05.01,18051
2023.05.02,18084
2023.05.03,18224
2023.05.04,17601
2023.05.05,17601
2023.05.06,17601
2023.05.07,17601
2023.05.08,17601
2023.05.09,17601
2023.05.10,17762
2023.05.11,18006
2023.05.12,18334
2023.05.13,18334
2023.05.14,18334
2023.05.15,18358
2023.05.16,18290
2023.05.17,18339
2023.05.18,18604
2023.05.19,18451
2023.05.20,18451
2023.05.21,18451
2023.05.22,18370
2023.05.23,18326
2023.05.24,18499
2023.05.25,18800
2023.05.26,18705
2023.05.27,18705
2023.05.28,18705
2023.05.29,18705
2023.05.30,18994
2023.05.31,19013
2023.06.01,18750
2023.06.02,18618
2023.06.03,18618
2023.06.04,18618
2023.06.05,18398
2023.06.06,18398
2023.06.07,18237
2023.06.08,18922
2023.06.09,19171
2023.06.10,19171
2023.06.11,19171
2023.06.12,19266
2023.06.13,19403
2023.06.14,19435
2023.06.15,18929
2023.06.16,19105
2023.06.17,19105
2023.06.18,19105
2023.06.19,19226
2023.06.20,19097
2023.06.21,19191
2023.06.22,20086
2023.06.23,20192
2023.06.24,20192
2023.06.25,20192
2023.06.26,20189
2023.06.27,20189
2023.06.28,20189
2023.06.29,20885
2023.06.30,20885
2023.07.01,20885
2023.07.02,20885
2023.07.03,20876
2023.07.04,21040
2023.07.05,20940
2023.07.06,20844
2023.07.07,20849
2023.07.08,20849
2023.07.09,20849
2023.07.10,21249
2023.07.11,21444
2023.07.12,21369
2023.07.13,21252
2023.07.14,21314
2023.07.15,21314
2023.07.16,21314
2023.07.17,21287
2023.07.18,21373
2023.07.19,21384
2023.07.20,20939
2023.07.21,21034
2023.07.22,21034
2023.07.23,21034
2023.07.24,21142
2023.07.25,20591
2023.07.26,20558
2023.07.27,20218
2023.07.28,20609
2023.07.29,20609
2023.07.30,20609
2023.07.31,20370
2023.08.01,20086
2023.08.02,20086
2023.08.03,21229
2023.08.04,21351
2023.08.05,21351
2023.08.06,21351
2023.08.07,21976
2023.08.08,21976
2023.08.09,21866
2023.08.10,21866
2023.08.11,21866
2023.08.12,21866
2023.08.13,21866
2023.08.14,21866
2023.08.15,21866
2023.08.16,21866
2023.08.17,21866
2023.08.18,21866
2023.08.19,21866
2023.08.20,21866
2023.08.21,21866
2023.08.22,21866
2023.08.23,21866
2023.08.24,21866
2023.08.25,21866
2023.08.26,21866
2023.08.27,21866
2023.08.28,21866
2023.08.29,21866
2023.08.30,21866
2023.08.31,21866
2023.09.01,21866
2023.09.02,21866
2023.09.03,21866
2023.09.04,21866
2023.09.05,21866
2023.09.06,21866
2023.09.07,21866
2023.09.08,21866
2023.09.09,21866
2023.09.10,21866
2023.09.11,21866
2023.09.12,21866
2023.09.13,21866
2023.09.14,21866
2023.09.15,21866
2023.09.16,21866
2023.09.17,21866
2023.09.18,21866
2023.09.19,21866
2023.09.20,21866
2023.09.21,21866
2023.09.22,21866
2023.09.23,21866
2023.09.24,21866
2023.09.25,21866
2023.09.26,21866
2023.09.27,21866
2023.09.28,21866
2023.09.29,21866
2023.09.30,21866
2023.10.01,21866
2023.10.02,21866
2023.10.03,21866
2023.10.04,21866
2023.10.05,21866
2023.10.06,21866
2023.10.07,21866
2023.10.08,21866
2023.10.09,21866
2023.10.10,21866
2023.10.11,21866
2023.10.12,21866
2023.10.13,21866
2023.10.14,21866
2023.10.15,21866
2023.10.16,21866
2023.10.17,21866
2023.10.18,21866
2023.10.19,21866
2023.10.20,21866
2023.10.21,21866
2023.10.22,21866
2023.10.23,28568
2023.10.24,28223
2023.10.25,28331
2023.10.26,24351
2023.10.27,23819
2023.10.28,23819
2023.10.29,23819
2023.10.30,22997
2023.10.31,22460
2023.11.01,21855
2023.11.02,21728
2023.11.03,21697
2023.11.04,21697
2023.11.05,21697
2023.11.06,21932
2023.11.07,21585
2023.11.08,21558
2023.11.09,20604
2023.11.10,20319
2023.11.11,20319
2023.11.12,20319
2023.11.13,20015
2023.11.14,19747
2023.11.15,19575
2023.11.16,18903
2023.11.17,20172
2023.11.18,20172
2023.11.19,20172
2023.11.20,20994
2023.11.21,20628
2023.11.22,20706
2023.11.23,20441
2023.11.24,20444
2023.11.25,20444
2023.11.26,20444
2023.11.27,20486
2023.11.28,20407
2023.11.29,20312
2023.11.30,20708
2023.12.01,20708
2023.12.02,20708
2023.12.03,20708
2023.12.04,20837
2023.12.05,20927
2023.12.06,21010
2023.12.07,19760
2023.12.08,20095
2023.12.09,20095
2023.12.10,20095
2023.12.11,20235
2023.12.12,20284
2023.12.13,20296
2023.12.14,20993
2023.12.15,20846
2023.12.16,20846
2023.12.17,20846
2023.12.18,20543
2023.12.19,20405
2023.12.20,20462
2023.12.21,21234
2023.12.22,21720
2023.12.23,21720
2023.12.24,21720
2023.12.25,21720
2023.12.26,21917
2023.12.27,22350
2023.12.28,23365
2023.12.29,23006
2023.12.30,23006
2023.12.31,23006
2024.01.01,23006
2024.01.02,23624
2024.01.03,23542
2024.01.04,22653
2024.01.05,22705
2024.01.06,22705
2024.01.07,22705
2024.01.08,22303
2024.01.09,22374
2024.01.10,22295
2024.01.11,21850
2024.01.12,22802
2024.01.13,22802
2024.01.14,22802
2024.01.15,23054
2024.01.16,23304
2024.01.17,23143
2024.01.18,21886
2024.01.19,21109
2024.01.20,21109
2024.01.21,21109
2024.01.22,21050
2024.01.23,20919
2024.01.24,20884
2024.01.25,22791
2024.01.26,22749
2024.01.27,22749
2024.01.28,22749
2024.01.29,21313
2024.01.30,21452
2024.01.31,21383
2024.02.01,21624
2024.02.02,22065
2024.02.03,22065
2024.02.04,22065
2024.02.05,22493
2024.02.06,22696
2024.02.07,22705
2024.02.08,22947
2024.02.09,22947
2024.02.10,22947
2024.02.11,22947
2024.02.12,22947
2024.02.13,24054
2024.02.14,23874
2024.02.15,23005
2024.02.16,22944
2024.02.17,22944
2024.02.18,22944
2024.02.19,22960
2024.02.20,22849
2024.02.21,22816
2024.02.22,23031
2024.02.23,22707
2024.02.24,22707
2024.02.25,22707
2024.02.26,22766
2024.02.27,22841
2024.02.28,22967
2024.02.29,23548
2024.03.01,23548
2024.03.02,23548
2024.03.03,23548
2024.03.04,23865
2024.03.05,24100
2024.03.06,23933
2024.03.07,23365
2024.03.08,23027
2024.03.09,23027
2024.03.10,23027
2024.03.11,23293
2024.03.12,23224
2024.03.13,23258
2024.03.14,21574
2024.03.15,21655
2024.03.16,21655
2024.03.17,21655
2024.03.18,20370
2024.03.19,20686
2024.03.20,20335
2024.03.21,20110
2024.03.22,20306
2024.03.23,20306
2024.03.24,20306
2024.03.25,20900
2024.03.26,20615
2024.03.27,20523
2024.03.28,21222
2024.03.29,20814
2024.03.30,20814
2024.03.31,20814
2024.04.01,20636
2024.04.02,20828
2024.04.03,20770
2024.04.04,19717
2024.04.05,19268
2024.04.06,19268
2024.04.07,19268
2024.04.08,20591
2024.04.09,19853
2024.04.10,19853
2024.04.11,20405
2024.04.12,20324
2024.04.13,20324
2024.04.14,20324
2024.04.15,20755
2024.04.16,20508
2024.04.17,20396
2024.04.18,20527
2024.04.19,20142
2024.04.20,20142
2024.04.21,20142
2024.04.22,20035
2024.04.23,20184
2024.04.24,20016
2024.04.25,22666
2024.04.26,23141
2024.04.27,23141
2024.04.28,23141
2024.04.29,23086
2024.04.30,22960
2024.05.01,22960
2024.05.02,23707
2024.05.03,22709
2024.05.04,22709
2024.05.05,22709
2024.05.06,22709
2024.05.07,22657
2024.05.08,22324
2024.05.09,24015
2024.05.10,23326
2024.05.11,23326
2024.05.12,23326
2024.05.13,23033
2024.05.14,23095
2024.05.15,23095
2024.05.16,25368
2024.05.17,24952
2024.05.18,24952
2024.05.19,24952
2024.05.20,24795
2024.05.21,25086
2024.05.22,25117
2024.05.23,25435
2024.05.24,25271
2024.05.25,25271
2024.05.26,25271
2024.05.27,25268
2024.05.28,25268
2024.05.29,25232
2024.05.30,26880
2024.05.31,26520
2024.06.01,26520
2024.06.02,26520
2024.06.03,26393
2024.06.04,26748
2024.06.05,26480
2024.06.06,26480
2024.06.07,24407
2024.06.08,24407
2024.06.09,24407
2024.06.10,24414
2024.06.11,24365
2024.06.12,24365
2024.06.13,25014
2024.06.14,24132
2024.06.15,24132
2024.06.16,24132
2024.06.17,24191
2024.06.18,24187
2024.06.19,23889
2024.06.20,24193
2024.06.21,24661
2024.06.22,24661
2024.06.23,24661
2024.06.24,24911
2024.06.25,24998
2024.06.26,24851
2024.06.27,24823
2024.06.28,24753
2024.06.29,24753
2024.06.30,24753
2024.07.01,24969
2024.07.02,25217
2024.07.03,24776
2024.07.04,24352
2024.07.05,24105
2024.07.06,24105
2024.07.07,24105
2024.07.08,24300
2024.07.09,24480
2024.07.10,24216
2024.07.11,23600
2024.07.12,22605
2024.07.13,22605
2024.07.14,22605
2024.07.15,23583
2024.07.16,23695
2024.07.17,23480
2024.07.18,23278
2024.07.19,22576
2024.07.20,22576
2024.07.21,22576
2024.07.22,23479
2024.07.23,23415
2024.07.24,23085
2024.07.25,22430
2024.07.26,21801
2024.07.27,21801
2024.07.28,21801
2024.07.29,22040
2024.07.30,21754
2024.07.31,21604
2024.08.01,21858
2024.08.02,22246
2024.08.03,22246
2024.08.04,22246
2024.08.05,21930
2024.08.06,21930
2024.08.07,21471
2024.08.08,21108
2024.08.09,21167
2024.08.10,21167
2024.08.11,21167
2024.08.12,21279
2024.08.13,21218
2024.08.14,20987
2024.08.15,20987
2024.08.16,22244
2024.08.17,22244
2024.08.18,22244
2024.08.19,22387
2024.08.20,21875
2024.08.21,21688
2024.08.22,21688
2024.08.23,21688
2024.08.24,21688
2024.08.25,21688
2024.08.26,21688
2024.08.27,21688
2024.08.28,21688
2024.08.29,21688
2024.08.30,21688
2024.08.31,21688
2024.09.01,21688
2024.09.02,21688
2024.09.03,21688
2024.09.04,21688
2024.09.05,21688
2024.09.06,21688
2024.09.07,21688
2024.09.08,21688
2024.09.09,21688
2024.09.10,21688
2024.09.11,21688
2024.09.12,21688
2024.09.13,21688
2024.09.14,21688
2024.09.15,21688
2024.09.16,21688
2024.09.17,21688
2024.09.18,21688
2024.09.19,21688
2024.09.20,21688
2024.09.21,21688
2024.09.22,21688
2024.09.23,21688
2024.09.24,21688
2024.09.25,21688
2024.09.26,21688
2024.09.27,21688
2024.09.28,21688
2024.09.29,21688
2024.09.30,21688
2024.10.01,21688
2024.10.02,21688
2024.10.03,21688
2024.10.04,21688
2024.10.05,21688
2024.10.06,21688
2024.10.07,21688
2024.10.08,21688
2024.10.09,21688
2024.10.10,21688
2024.10.11,21688
2024.10.12,21688
2024.10.13,21688
2024.10.14,21688
2024.10.15,21688
2024.10.16,21688
2024.10.17,21688
2024.10.18,21688
2024.10.19,21688
2024.10.20,21688
2024.10.21,21688
2024.10.22,21688
2024.10.23,21688
2024.10.24,21688
2024.10.25,21688
2024.10.26,21688
2024.10.27,21688
2024.10.28,21688
