날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-04-30,3121,0.8963692889727477,0.2713601725327913,-0.3338235054021291,1.3809338096637986,-0.3987948972444729,1.9907494684830547,2.057818312219864,2.6366787288196942,2.0924904735610066,2.416587850842929
2025-05-01,3121,-0.3318707625649193,0.07860646636082151,1.6494624214563456,1.4983056235742567,-0.3833334221213438,1.9343744948010273,2.065210670385984,2.656845023153685,2.075508561221442,2.394389721530262
2025-05-02,2261,1.1557187819269163,0.12549250299724649,-0.3338235054021291,1.4983056235742567,-0.3781795970803008,1.9343744948010273,2.1736319234890753,2.6795321042794242,1.7387006331534267,2.29713254796582
2025-05-03,2261,0.8816891289942098,-0.26001490934669275,0.47894165565944624,1.4983056235742567,-0.3781795970803008,-0.17355930374434456,2.1736319234890753,2.634157942027945,1.4018927050854113,2.2014301071937052
2025-05-04,2261,0.8816891289942098,-0.025584726164567487,-0.3338235054021291,1.1239564593371243,-0.3781795970803008,-0.17355930374434456,2.1736319234890753,2.7274270533226526,1.065084777017396,2.102531826792917
2025-05-05,2261,1.8114325943016072,-0.17145239570011211,-0.17057580207725004,0.870287729200061,-0.3730257720392578,-0.17355930374434456,2.0479618346650375,2.7274270533226526,0.7463201308101669,2.00363354639213
2025-05-06,2261,1.6010169679425645,-0.22354799196280664,0.2601202661428684,0.8744244480670895,-0.3781795970803008,-0.17355930374434456,2.0036076856683183,2.7274270533226526,0.4339237017302751,1.904735265991343
2025-05-07,2198,1.3367740883288832,0.0421395489769354,-0.3338235054021291,1.1073073615928968,-0.3781795970803008,-0.17355930374434456,1.9469329397280661,2.8181753778256105,0.10737567903407888,1.7972859552327585
2025-05-08,2517,-0.4835657490098105,0.2505219340277132,-0.3338235054021291,1.175144659647829,-0.3833334221213438,-0.3279777099168544,1.9469329397280661,2.7601972816153872,-0.10631338457209878,1.7193765675283816
2025-05-09,2596,1.3123071550313201,0.05776822785574379,2.6567354846577698,1.175144659647829,-0.38848724716238686,0.45391866419474286,-0.1722097345596289,2.7854051495328758,0.012206211964440885,1.6474269888612594
2025-05-10,2596,0.22108192996000647,0.13070206262351602,-0.2990899515453423,1.175144659647829,-0.39364107220342986,0.6475544433634457,-0.1722097345596289,2.563575911858978,0.13072580850097942,1.5830783260677335
2025-05-11,2596,0.22108192996000647,0.08381602598709104,-0.21920277756011203,1.085384173505882,-0.39364107220342986,0.6475544433634457,-0.1722097345596289,2.324101166642838,0.2492454050375191,1.5269351974559333
2025-05-12,2565,2.7118157396519287,0.20363589739128823,-0.3338235054021291,1.3011004250287888,-0.39364107220342986,0.6475544433634457,-0.1722097345596289,2.324101166642838,0.3567975165214224,1.4681144734795704
2025-05-13,2545,1.977807740725036,0.35992268617937173,-0.3338235054021291,1.3007898906100448,-0.39364107220342986,0.5715707831833218,-0.1722097345596289,2.324101166642838,0.4572738311971757,1.4075662686228434
2025-05-14,2525,3.0152057125417113,0.4693234383310303,-0.3338235054021291,1.2111316577676599,-0.39364107220342986,0.5225490669380806,-0.32744925604814606,2.1854578930966517,0.5729631090104531,1.3500411553067515
2025-05-15,2378,1.1850791018839921,0.5787241904826887,-0.17404915753586916,1.104515054382706,-0.3987948972444729,0.47352735069283935,0.45860482894926635,2.1173966497194328,0.5237863211938001,1.2821511567084822
2025-05-16,2362,0.7446743025278565,0.5214190345937247,3.9245102020455973,1.104515054382706,-0.3987948972444729,0.1132177362903165,0.6532702606570895,2.021606751632977,0.44099949853842624,1.2161613870786119
2025-05-17,2362,0.5000049695522256,0.7923161351597363,-0.3199300838802545,1.104515054382706,-0.4039487222855159,0.07400036329412353,0.6532702606570895,2.3165388062675913,0.3582126758830535,1.140065854298617
2025-05-18,2362,0.5000049695522256,0.490161676836108,-0.3338235054021291,1.1159935767041105,-0.4039487222855159,0.07400036329412353,0.6532702606570895,2.21066576101414,0.27542585322767965,1.0675980313673852
2025-05-19,2374,1.9484474207679605,0.5891433097352274,-0.3338235054021291,1.0169258066134617,-0.4039487222855159,0.07400036329412353,0.5768825596071842,2.21066576101414,0.20785199370983218,0.9961666969643712
2025-05-20,2383,1.3857079549240094,1.0527941164732089,-0.32340343923467296,1.0601511036088536,-0.4039487222855159,0.10341339304126826,0.5276001718330517,2.21066576101414,0.15053803956380388,0.9255127289575211
2025-05-21,2364,2.0218482206606496,1.0423749972206697,-0.31298337306721685,0.8650136388572737,-0.40910254732655893,0.1254731653516268,0.47831778405891934,2.2509983496821215,0.09357787525818362,0.851835669410035
2025-05-22,2083,1.2486931284576561,0.7350109792707723,-0.3338235054021291,0.9423652507008368,-0.40910254732655893,0.07890253491864765,0.11609223391904587,2.1400837308451726,-0.010790127662051601,0.7576879614302457
2025-05-23,1929,1.4199616615405977,0.4953712364623775,-0.3338235054021291,0.9423652507008368,-0.414256372367602,-0.6098525783269912,0.07666632369973993,2.1224382233029306,-0.16398112855853403,0.6508432689797887
2025-05-24,1929,1.0774245953747146,0.13591162224978554,-0.3095100177127984,0.9423652507008368,-0.419410197408645,-0.9873197934153486,0.07666632369973993,2.1300005836781772,-0.31717212945501533,0.5437394543972763
2025-05-25,1929,1.0774245953747146,0.4068087228157967,-0.3338235054021291,0.7705988799307746,-0.419410197408645,-0.9873197934153486,0.07666632369973993,2.240915202515126,-0.4703631303514978,0.43283518187796494
2025-05-26,1922,2.721602512970954,0.46411387870476073,-0.3338235054021291,0.8054485169159961,-0.419410197408645,-0.9873197934153486,0.10623575636421939,2.240915202515126,-0.6302761382157233,0.3213262910505271
2025-05-27,1906,0.8327552623990837,0.547466832725072,-0.3338235054021291,0.8747349824858336,-0.419410197408645,-1.004477394101183,0.12841283086257899,2.240915202515126,-0.7990338920901384,0.20843541551879885
2025-05-28,1890,1.4737889147952365,0.604771988614036,-0.21225606674707445,0.8623248465670473,-0.42456402244968805,-1.043694767097376,0.08159456247715317,2.1123550761359353,-0.9667302764433311,0.09856763152770563
2025-05-29,1840,1.4737889147952365,0.5214190345937247,-0.18099586824470615,0.8293371751561869,-0.42971784749073105,-1.0829121400935688,-0.6108229857494076,2.066980913884456,-1.052701207662373,-0.014064121871967206
2025-05-30,1827,0.5048983562117383,0.5266285942199943,-0.3338235054021291,0.8293371751561869,-0.42971784749073105,-1.205466430706672,-0.9902973716102275,2.0090028176742325,-1.0887877713839458,-0.12583213483146047
2025-05-31,1827,0.6321264093590664,0.5735146308564193,-0.3338235054021291,0.8293371751561869,-0.4400254975728171,-1.2373305462660786,-0.9902973716102275,2.0090028176742325,-1.124874335105519,-0.23760014779095254
2025-06-01,1827,0.6321264093590664,0.7766874562809277,-0.3338235054021291,0.9490872469381271,-0.4400254975728171,-1.2373305462660786,-0.9902973716102275,-0.15887382322977053,-1.1609608988270919,-0.27508648289483184
2025-06-02,1825,1.8065392076420945,0.4953712364623775,0.020458744291378134,0.8878671789212679,-0.4400254975728171,-1.2373305462660786,-1.0075462073311738,-0.15887382322977053,-1.195278513346627,-0.31274556608674725
2025-06-03,1825,1.5863368079640268,0.802735254412275,-0.29214324073230474,0.9049303363453535,-0.4451793226138601,-1.242232717890603,-1.0469721175504798,-0.15887382322977053,-1.2239354904196413,-0.3504046492786627
2025-06-04,1825,0.9893436355034875,0.7610587774021196,-0.3338235054021291,0.7329569460765117,-0.4451793226138601,-1.242232717890603,-1.0863980277697858,-0.15887382322977053,-1.2469318300461338,-0.3880637324705782
2025-06-05,1847,1.9533408074274732,0.7506396581495806,-0.3338235054021291,0.6653266778615086,-0.4503331476549032,-1.242232717890603,-1.2096039972051167,-0.15887382322977053,-1.2444553011632806,-0.4238225866940947
2025-06-06,1847,1.429748434859623,0.7298014196445027,-0.3338235054021291,0.6653266778615086,-0.4554869726959462,-1.1883088300208375,-1.241637549258303,-0.3176833911099475,-1.237379504355129,-0.45413987614446666
2025-06-07,1847,-0.17528238946051555,0.917345566190203,-0.3338235054021291,0.6653266778615086,-0.4554869726959462,-1.1883088300208375,-1.241637549258303,0.48644759545793276,-1.2303037075469774,-0.5120104856366308
2025-06-08,1847,-0.17528238946051555,1.0684227953520171,-0.3338235054021291,0.7133085009410147,-0.4606407977369892,-1.1883088300208375,-1.241637549258303,0.6855897520060912,-1.2232279107388258,-0.5767046446062288
2025-06-09,1891,1.9582341940869856,1.0684227953520171,-0.3338235054021291,0.6580871173655451,-0.4554869726959462,-1.1883088300208375,-1.2465657880357162,0.6855897520060912,-1.1998777812719257,-0.6375983456390281
2025-06-10,1882,1.6939913144733043,1.172613987877406,-0.3338235054021291,0.761809160240746,-0.4606407977369892,-1.080461054281307,-1.2465657880357162,0.6855897520060912,-1.1797117603686937,-0.69926941306799
2025-06-11,1879,1.6744177678352539,1.1205183916147115,-0.3338235054021291,0.7805259814377116,-0.4606407977369892,-1.1025208265916655,-1.2465657880357162,0.6074453614618771,-1.1606071089866843,-0.7585220072644444
2025-06-12,1831,0.9453031555678739,0.9590220432003586,-0.3338235054021291,0.616102696424727,-0.46579462277803224,-1.1098740840284516,-1.1923551614841703,0.5570296256269003,-1.1662677464332054,-0.820193074693407
2025-06-13,1825,-0.24868318935320483,0.6204006674928443,3.528547687682265,0.616102696424727,-0.4606407977369892,-1.2275262030170304,-1.1923551614841703,0.5066138897919235,-1.1740511229221726,-0.8806549055061157
2025-06-14,1825,-0.35633769586248243,0.8860882084325863,5.161024719889049,0.616102696424727,-0.4554869726959462,-1.242232717890603,-1.1923551614841703,0.13605823140484388,-1.1818344994111394,-0.928419751848155
2025-06-15,1825,-0.35633769586248243,1.2299191437663701,-0.06637514040268912,0.7748391137177676,-0.4503331476549032,-1.242232717890603,-1.1923551614841703,0.09572564273686242,-1.189617875900106,-0.9748026134859044
2025-06-16,1829,0.6663801159756546,1.058003676099478,0.4546281679701157,0.6987283882699279,-0.43487167253177406,-1.242232717890603,-1.083933908381079,0.09572564273686242,-1.211552846005376,-1.0208399789475808
2025-06-17,1834,0.17214806336488028,1.0684227953520171,-0.3338235054021291,0.9336790355896231,-0.419410197408645,-1.2324283746415545,-1.1061109828794387,0.09572564273686242,-1.22853475834494,-1.0664454741891662
2025-06-18,1834,-0.27315012265076793,1.2247095841401006,-0.3338235054021291,0.8328528148445777,-0.40910254732655893,-1.2201729455802444,-1.1135033410455586,0.1259750842378485,-1.2444553011632806,-1.11308745795897
2025-06-19,1875,-0.835889588494719,1.219500024513831,-0.3338235054021291,0.875665334462813,-0.38848724716238686,-1.2201729455802444,-1.2317810717034763,0.1486621653635881,-1.2288885481853473,-1.1569654723201928
2025-06-20,1812,-0.47377897569078525,1.2090809052612923,-0.13584224822046329,0.875665334462813,-0.36787194699821474,-1.1196784272774998,-1.2465657880357162,0.10076721632036009,-1.233487816110646,-1.2046439446182144
2025-06-21,1812,-0.19485593609856602,0.9902794009579753,6.970642877984593,0.875665334462813,-0.3421028217929996,-1.2740968334500096,-1.2465657880357162,-0.6075738721610642,-1.2380870840359441,-1.2280513105471345
2025-06-22,1812,-0.19485593609856602,0.8496212910487,0.020458744291378134,0.8196158418687766,-0.32664134666987055,-1.2740968334500096,-1.2465657880357162,-0.9957750380903857,-1.2426863519612428,-1.2381570736972587
2025-06-23,1815,1.508042621411825,1.0527941164732089,-0.3338235054021291,0.7417466657665404,-0.28541074634152636,-1.2740968334500096,-1.2367093104808897,-0.9957750380903857,-1.2476394097269488,-1.2480037147153282
2025-06-24,1809,0.13789435674829195,0.6464484656241916,1.0138383852415238,0.6573637848873451,-0.2493339710542252,-1.2667435760132235,-1.2243887135373566,-0.9957750380903857,-1.2564841557371385,-1.258368599997507
2025-06-25,1805,0.4168173963405112,0.9590220432003586,-0.2504629760624803,0.6909725251356936,-0.24418014601318216,-1.2814500908867958,-1.2243887135373566,-1.0134205456326275,-1.2667440611089582,-1.2684743631476307
2025-06-26,1767,-0.17038900280100294,1.1830331071299451,-0.3338235054021291,0.64681561454292,-0.24418014601318216,-1.291254434135844,-1.123359818600385,-1.053753134300609,-1.3049533638729764,-1.2804803552661546
2025-06-27,1875,0.2064017699814686,1.4174632903120703,-0.3338235054021291,0.64681561454292,-0.24418014601318216,-1.3843956950018024,-1.2785993400889022,-1.0940857229685905,-1.282664603927299,-1.2817759659264267
2025-06-28,1875,-0.7771689485805675,1.5060258039586507,-0.3338235054021291,0.64681561454292,-0.2493339710542252,-1.1196784272774998,-1.2785993400889022,-1.2201250625560325,-1.2603758439816215,-1.2787528743857912
2025-06-29,1875,-0.7771689485805675,1.5997978772315011,-0.3338235054021291,0.758809823190626,-0.2493339710542252,-1.1196784272774998,-1.2785993400889022,-1.2528952908487676,-1.2380870840359441,-1.27460692027292
2025-06-30,1983,0.005772916941451287,1.578959638726423,-0.3338235054021291,0.6027622085289613,-0.2493339710542252,-1.1196784272774998,-1.2712069819227823,-1.2528952908487676,-1.1786503908474708,-1.2611325694060878
2025-07-01,1984,-0.17038900280100294,1.6102169964840398,-0.3338235054021291,0.6760806164254605,-0.2493339710542252,-0.8549611595531973,-1.2859916982550221,-1.2528952908487676,-1.1167371687761445,-1.2475718444952373
2025-07-02,1979,-0.98758457493961,1.7508751063933152,-0.3338235054021291,0.6673944013142469,-0.2493339710542252,-0.8525100737409352,-1.2958481758098486,-1.2579368644322653,-1.0551777365452262,-1.2342702417164417
2025-07-03,1779,-0.5373930022644493,1.6518934734941957,-0.3338235054021291,0.6916958576138936,-0.2544877960952682,-0.8647655028022456,-1.3894847125807002,-1.2579368644322653,-1.050932258460335,-1.238243447741277
2025-07-04,1687,-0.733128468644954,1.5581214002213453,-0.3338235054021291,0.6916958576138936,-0.2544877960952682,-1.3549826652546577,-1.123359818600385,-1.2579368644322653,-1.1174447484569598,-1.250163065815782
2025-07-05,1687,-0.5178194556263988,1.6258456753628483,-0.3338235054021291,0.6916958576138936,-0.2544877960952682,-1.5804825599827672,-1.123359818600385,-1.2024795550137908,-1.183957238453585,-1.2639829128586866
2025-07-06,1687,-0.5178194556263988,1.6623125927467344,-0.3338235054021291,0.7444354683979163,-0.25964162113631123,-1.5804825599827672,-1.123359818600385,-1.2024795550137908,-1.2504697284502093,-1.2778027599015918
2025-07-07,1796,0.02045307691998914,1.7352464275145063,-0.3338235054021291,0.8730800467514016,-0.2544877960952682,-1.5804825599827672,-0.8572349246200698,-1.2024795550137908,-1.3166284286064267,-1.2822078361465177
2025-07-08,1791,-0.24868318935320483,1.6206361157365787,-0.3199300838802545,0.828199803680428,-0.2544877960952682,-1.3133142064462027,-0.8547708052313632,-1.2024795550137908,-1.3849098678050897,-1.287044782611534
2025-07-09,1843,-0.7429152419639792,1.5477022809688066,-0.3338235054021291,0.8561204042472805,-0.2544877960952682,-1.3255696355075128,-0.8670914021748963,-1.0915649361768416,-1.4330252861005204,-1.2911907367244053
2025-07-10,1884,-0.8016358818781306,1.4591397673222257,-0.3338235054021291,0.8523977450601102,-0.2544877960952682,-1.1981131732698858,-1.3599152799162206,-1.1142520173025812,-1.3958773528577246,-1.2910179886363693
2025-07-11,1903,-0.47377897569078525,1.3914154921807231,-0.3338235054021291,0.8523977450601102,-0.2544877960952682,-1.0976186549671414,-1.58661426367723,-1.1218143776778278,-1.3194587473296873,-1.2889450115799337
2025-07-12,1903,-1.1343861747249886,1.427882409564609,-0.3338235054021291,0.8523977450601102,-0.2544877960952682,-1.0510480245341622,-1.58661426367723,-1.242812143681772,-1.2430401418016501,-1.2827260804106262
2025-07-13,1903,-1.1343861747249886,1.2090809052612923,4.7233819408558935,0.9095846091299055,-0.2544877960952682,-1.0510480245341622,-1.58661426367723,-1.2579368644322653,-1.1666215362736136,-1.2759889049772104
2025-07-14,1905,-0.28783028262930577,1.1309375108672506,1.4341143880235905,0.9492942767780562,-0.2493339710542252,-1.0510480245341622,-1.3180252503082082,-1.2579368644322653,-1.1280584436691872,-1.2690789814557577
2025-07-15,1906,-1.168639881341577,1.011117639463053,-0.2782498192104301,0.9952083764048241,-0.2493339710542252,-1.0461458529096381,-1.3303458472517413,-1.2579368644322653,-1.0873726120223157,-1.2620826838902872
2025-07-16,1900,-0.3171906025863815,0.9329742450690113,0.4337880356352034,0.9793873773380138,-0.2544877960952682,-1.043694767097376,-1.202211639038997,-1.2478537172652697,-1.0672065911190833,-1.2559501267649984
2025-07-17,1596,-0.6744078287308025,0.8912977680588559,14.61549809298157,1.0482585319487403,-0.2493339710542252,-1.0584012819709483,-1.1011827441020254,-1.2352497833065257,-1.1690980651564666,-1.2765071492413194
2025-07-18,1592,-0.6450475087737269,1.0996801531096339,4.369099691162386,1.0482585319487403,-0.2544877960952682,-1.8035313688986148,-1.0543644757165995,-1.2352497833065257,-1.2791267055232234,-1.2974096678937128
2025-07-19,1592,-1.065878761491812,0.8808786488063167,10.951108153952822,1.0482585319487403,-0.2544877960952682,-1.813335712147663,-1.0543644757165995,-1.131897524844823,-1.3891553458899804,-1.3218535223508507
2025-07-20,1592,-1.065878761491812,1.287224299655334,-0.3338235054021291,1.0378138661831302,-0.2544877960952682,-1.813335712147663,-1.0543644757165995,-1.2907070927250002,-1.4991839862567378,-1.3408558120348446
2025-07-21,1594,-0.8701432951113073,1.266386061150256,0.6109291604819571,0.9473287962837305,-0.2493339710542252,-1.813335712147663,-1.0494362369391863,-1.2907070927250002,-1.6092126266234947,-1.3596853536308022
2025-07-22,1583,0.3385232097883093,1.5008162443323814,-0.3338235054021291,0.9262337068741329,-0.2493339710542252,-1.8084335405231389,-1.0469721175504798,-1.2907070927250002,-1.7234867450751428,-1.37946500971096
2025-07-23,1586,-0.26336334933174266,1.573750079100154,-0.3338235054021291,0.8635657329627707,-0.24418014601318216,-1.8353954844580214,-1.0617568338827195,-1.2831447323497536,-1.8345767549631227,-1.3992446657911173
2025-07-24,1794,-0.013800629696599183,1.5268640424637285,-0.3338235054021291,0.8457792534016348,-0.24418014601318216,-1.8280422270212353,-1.8108491280495325,-1.2982694531002466,-1.7645263665624222,-1.4005402764513895
2025-07-25,1862,-0.1361352961844146,1.5164449232111898,-0.3338235054021291,0.8457792534016348,-0.23902632097213913,-1.3182163780707268,-1.8207056056043591,-1.308352600267242,-1.6690031096523754,-1.395616955942355
2025-07-26,1862,-0.605900415497626,1.5685405194738844,-0.3338235054021291,0.8457792534016348,-0.24418014601318216,-1.1515425428369066,-1.8207056056043591,-1.4041424983536979,-1.5734798527423295,-1.3874114217606301
2025-07-27,1862,-0.605900415497626,1.5997978772315011,-0.3338235054021291,0.9572571594110699,-0.24418014601318216,-1.1515425428369066,-1.8207056056043591,-1.131897524844823,-1.477956595832283,-1.3885342843328663
2025-07-28,1919,-0.17038900280100294,1.6050074368577703,-0.3338235054021291,1.0142370039820856,-0.23902632097213913,-1.1515425428369066,-1.8157773668269457,-1.131897524844823,-1.36297489769982,-1.3847338263960673
2025-07-29,1987,-0.028480789675137036,1.5581214002213453,-0.3338235054021291,1.0201309015419588,-0.2338724959310961,-1.0118306515379691,-1.8428826801027187,-1.131897524844823,-1.2200438021751576,-1.375059933466034
2025-07-30,2005,-0.7575954019425171,1.4643493269484953,-0.3338235054021291,1.0579798755773004,-0.2338724959310961,-0.8451568163041491,-1.8354903219365988,-0.8596525513359483,-1.071805859044382,-1.3731597044976347
2025-07-31,1962,-0.47377897569078525,1.495606684706112,-0.3338235054021291,1.0475352098116901,-0.22871867089005307,-0.801037271683432,-1.3229534890856214,-0.8571317645441995,-1.0123691658559086,-1.375059933466034
2025-08-01,1966,-0.8652499084517946,1.5997978772315011,-0.3338235054021291,1.0475352098116901,-0.22356484584901007,-0.9064339616107006,-1.155393370653571,-0.8697356985029436,-0.9755750224535203,-1.3761827960382702
2025-08-02,1966,-0.8652499084517946,1.6518934734941957,-0.3164567284216354,1.0475352098116901,-0.22356484584901007,-0.8966296183616523,-1.155393370653571,-1.373893056852712,-0.9387808790511325,-1.3600308498068752
2025-08-03,1966,-0.8652499084517946,1.427882409564609,5.438893151368547,1.0337819341976182,-0.21841102080796704,-0.8966296183616523,-1.155393370653571,-1.6058054416936052,-0.9019867356487442,-1.3359324915258095
2025-08-04,1970,-0.0186940163561118,1.4539302076959564,7.668787311204152,0.9656328401035396,-0.21841102080796704,-0.8966296183616523,-1.0149385654972936,-1.6058054416936052,-0.8839434537879572,-1.311488637068672
2025-08-05,1969,-0.9680110283015596,1.5581214002213453,-0.06984849586130824,0.996552777720512,-0.213257195766924,-0.8868252751126041,-0.8473784470652433,-1.6058054416936052,-0.890311670915294,-1.2871311566555523
2025-08-06,1960,-0.5471797755834745,1.485187565453573,-0.2539363314168988,0.9739062674964469,-0.213257195766924,-0.8892763609248662,-0.8030242980685242,-1.3310396813929817,-0.9062322137336348,-1.2729658134365747
2025-08-07,2069,-1.144172948044014,1.5112353635849203,-0.32340343923467296,0.9799036799762846,-0.20810337072588098,-0.9113361332352247,-0.9089814317829089,-1.3436436153517257,-0.8683767008100239,-1.2489538291995277
2025-08-08,2007,-0.22910964271515435,1.2507573822714477,-0.3338235054021291,0.9799036799762846,-0.20810337072588098,-0.6441677796986601,-0.8991249542280824,-1.212562702180786,-0.8538713173533131,-1.2347884859805502
2025-08-09,2007,-0.835889588494719,1.0475845568469393,1.4236943218561346,0.9799036799762846,-0.213257195766924,-0.7961351000589079,-0.8991249542280824,-1.1092104437190835,-0.8393659338966023,-1.2241644785663175
2025-08-10,2007,-0.835889588494719,1.162194868624867,3.5320210427240823,1.009273458399192,-0.213257195766924,-0.7961351000589079,-0.8991249542280824,-1.0613154946758556,-0.824860550439892,-1.2151815779884292
2025-08-11,2033,-0.4101649491171212,1.011117639463053,1.7293495957541776,1.0297487302505541,-0.213257195766924,-0.7961351000589079,-0.8892684766732559,-1.0613154946758556,-0.8025717904942146,-1.2039529522660692
2025-08-12,2045,0.2357620899385443,0.8912977680588559,3.4382404472169776,0.9604622646807167,-0.213257195766924,-0.7324068689400943,-0.8917325960619625,-1.0613154946758556,-0.7756837626232385,-1.1916878380154914
2025-08-13,2062,-0.42484510909565903,1.3445294555442977,-0.28866988537788624,0.9158925560284872,-0.21841102080796704,-0.7029938391929496,-0.9139096705603221,-1.056273921092358,-0.7395971989016651,-1.178127113104641
2025-08-14,2216,-0.8603565217922821,1.495606684706112,-0.3338235054021291,1.0098932656162778,-0.21841102080796704,-0.6613253803844945,-0.6453206571913004,-1.053753134300609,-0.6875900923617516,-1.1513511594590131
2025-08-15,2216,-0.23400302937466697,1.5945883176052316,-0.3338235054021291,1.0098932656162778,-0.22356484584901007,-0.2838581652961373,-0.7980960592911109,-1.068877855051102,-0.6136480157165669,-1.1240569615492757
2025-08-16,2216,-0.8016358818781306,1.5685405194738844,-0.3338235054021291,1.0098932656162778,-0.22356484584901007,-0.2838581652961373,-0.7980960592911109,-1.8351970397427497,-0.5397059390713833,-1.0705050542580201
2025-08-17,2216,-0.8016358818781306,1.5112353635849203,-0.3338235054021291,1.0110306370920366,-0.22356484584901007,-0.2838581652961373,-0.7980960592911109,-1.845280186909745,-0.4657638624261986,-1.0166076507906916
2025-08-18,2223,-0.3318707625649193,1.5581214002213453,-0.3338235054021291,0.9999661641093406,-0.22356484584901007,-0.2838581652961373,-0.7340289551847388,-1.845280186909745,-0.3985437927487592,-0.9621056290152353
2025-08-19,2247,-0.45420542905273475,1.6258456753628483,-0.3338235054021291,1.0457767591572935,-0.22871867089005307,-0.26670056461030284,-0.7044595225202592,-1.845280186909745,-0.32707824498642757,-0.9055306301833441
