날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-05-03,5081,-0.5053388138256558,-0.07830310743220754,-0.22462975687022763,1.4983056235742567,-0.3781795970803008,0.3327265900608552,0.291503190024263,0.7652476713370244,0.28304206842611196,0.5909794480053685
2025-05-04,5081,-0.5053388138256558,0.04540553720007104,-0.32692049207298274,1.1239564593371243,-0.3781795970803008,0.3327265900608552,0.291503190024263,0.7876903728506202,0.28993752014397767,0.5759053515055748
2025-05-05,5081,0.6544786957725222,-0.20201175206448613,-0.09120705877967744,0.870287729200061,-0.3730257720392578,0.3327265900608552,0.2730445995731567,0.7876903728506202,0.2994926460958769,0.5608312550057817
2025-05-06,5081,0.3186242045761386,-0.22352629895705622,-0.26910398956707765,0.8744244480670895,-0.3781795970803008,0.3327265900608552,0.252535054627483,0.7876903728506202,0.31200296564114804,0.5457571585059886
2025-05-07,5105,0.2156288272759143,-0.05140992381649481,-0.32692049207298274,1.1073073615928968,-0.3781795970803008,0.3327265900608552,0.2504841001329156,0.7836098816663299,0.32717295942045266,0.5314089414524136
2025-05-08,4572,-0.08887924474214015,0.2713082795720577,-0.32692049207298274,1.175144659647829,-0.3833334221213438,0.3491512154463878,0.2504841001329156,0.7883704547146685,0.28983901369086484,0.5039948943669142
2025-05-09,4351,-0.14709402321617998,0.13684236149349427,1.634393169858105,1.175144659647829,-0.38848724716238686,-0.015612339990648661,0.33935879489750165,0.8101330743642158,0.21792930291883678,0.470459263951644
2025-05-10,4351,-0.45608015511685285,-0.08368174415535017,-0.32247306880329774,1.175144659647829,-0.39364107220342986,-0.16685576541576133,0.33935879489750165,0.8135334836844575,0.1460195921468081,0.4368026536286705
2025-05-11,4351,-0.45608015511685285,0.08843463098521125,-0.28689368264581766,1.085384173505882,-0.39364107220342986,-0.16685576541576133,0.33935879489750165,0.7958513552192004,0.07410988137478002,0.4037751388257527
2025-05-12,4296,0.21115076739329583,0.45418192815890457,-0.32692049207298274,1.3011004250287888,-0.39364107220342986,-0.16685576541576133,0.33935879489750165,0.7958513552192004,-0.003217684318429088,0.3694168450381022
2025-05-13,4281,-0.13365984356832464,0.744628311208602,-0.32692049207298274,1.3007898906100448,-0.39364107220342986,-0.20449553192427353,0.33935879489750165,0.7958513552192004,-0.0820228468083229,0.3346956115273426
2025-05-14,4235,0.32758032434137546,0.836065135502025,-0.32692049207298274,1.2111316577676599,-0.39364107220342986,-0.2147609227902314,0.3557664308540406,0.7978916008113455,-0.16772346101608307,0.2987887749210932
2025-05-15,3620,0.6589567556551406,0.8145505886094548,-0.26910398956707765,1.104515054382706,-0.3987948972444729,-0.2462414547791689,-0.008619817680762061,0.797211518947297,-0.2615016043790571,0.24802560564891618
2025-05-16,3581,0.2156288272759143,0.8091719518863122,1.3631003504073194,1.104515054382706,-0.3987948972444729,-0.6671224802834417,-0.15970679878055827,0.7890505365787168,-0.3373515732755803,0.19660914487514325
2025-05-17,3581,-0.49190463417780045,0.6424342134688936,-0.011153439925347347,1.104515054382706,-0.4039487222855159,-0.6938124965349322,-0.15970679878055827,0.5632633577146631,-0.4132015421721031,0.15322574997284918
2025-05-18,3581,-0.49190463417780045,0.36274510386548114,-0.32692049207298274,1.1159935767041105,-0.4039487222855159,-0.6938124965349322,-0.15970679878055827,0.5442210655213091,-0.48905151106862627,0.11051984255369128
2025-05-19,3537,0.14845792903663757,0.6047837564068956,-0.32692049207298274,1.0169258066134617,-0.4039487222855159,-0.6938124965349322,-0.19730763118096006,0.5442210655213091,-0.5638179089809134,0.06674931194674733
2025-05-20,3505,-0.22769910110331204,1.1587833388905777,-0.32247306880329774,1.0601511036088536,-0.4039487222855159,-0.7239243097417419,-0.2075624036537969,0.5442210655213091,-0.6402589165961109,0.02220450993050491
2025-05-21,3454,-0.017230286620244995,0.6908419439771765,-0.31802564553361273,0.8650136388572737,-0.40910254732655893,-0.7458238102557854,-0.23901037257049657,0.5095368904548431,-0.71719245647687,-0.02234029208573817
2025-05-22,3113,0.31414614469352015,0.411152834373764,-0.19349779398243255,0.9423652507008368,-0.40910254732655893,-0.7807261392000422,-0.6594560439568073,0.48777427080529573,-0.7671352282048406,-0.07436165239802651
2025-05-23,3191,-0.16500626274665375,0.24441509595634497,-0.32692049207298274,0.9423652507008368,-0.414256372367602,-1.014092691552818,-0.6861184523861831,0.48505394334910235,-0.8055527449186637,-0.12439894222398555
2025-05-24,3191,-0.6934173288956306,0.056162810646356094,0.42914146377346823,0.9423652507008368,-0.419410197408645,-0.9607126590498369,-0.6861184523861831,0.3333956876663193,-0.8439702616324871,-0.16904052816639095
2025-05-25,3191,-0.6934173288956306,0.21214327561749002,-0.32692049207298274,0.7705988799307746,-0.419410197408645,-0.9607126590498369,-0.6861184523861831,0.31639364106511036,-0.8823877783463107,-0.2130772145702816
2025-05-26,3124,-0.3083041789904441,0.4488032914357619,-0.32692049207298274,0.8054485169159961,-0.419410197408645,-0.9607126590498369,-0.7161991183065045,0.31639364106511036,-0.9230709434817185,-0.2587350317373919
2025-05-27,3084,0.009638072675465691,0.5294828422829001,-0.32692049207298274,0.8747349824858336,-0.419410197408645,-1.0065647382511154,-0.7380759662485564,0.31639364106511036,-0.9645421602420254,-0.30536068816612655
2025-05-28,3078,-0.29486999934258873,0.3950169242043365,-0.32247306880329774,0.8623248465670473,-0.42456402244968805,-1.0339391138936698,-0.7729421926562018,0.2980314307358048,-1.0015805866122758,-0.35147822898250813
2025-05-29,3080,-0.3486067179340101,0.42191010782004923,-0.32692049207298274,0.8293371751561869,-0.42971784749073105,-1.0380452702400529,-1.0060673535386928,0.27762897481435417,-1.0048312995649835,-0.3968214983895909
2025-05-30,3061,-0.4516020952342344,0.36274510386548114,-0.32692049207298274,0.8293371751561869,-0.42971784749073105,-1.0366765514579253,-0.9527425366799411,0.2755887292222091,-1.0176371384695917,-0.4425519035013233
2025-05-31,3061,-0.536685233003985,0.45418192815890457,-0.32692049207298274,0.8293371751561869,-0.4400254975728171,-1.0496793798881385,-0.9527425366799411,0.2755887292222091,-1.0304429773741994,-0.4882823086130556
2025-06-01,3061,-0.536685233003985,0.47569647505147467,-0.32692049207298274,0.9490872469381271,-0.4400254975728171,-1.0496793798881385,-0.9527425366799411,0.3639993715484952,-1.043248816278807,-0.5371581913250659
2025-06-02,3051,-0.1963526819249829,0.45418192815890457,-0.08231221224030742,0.8878671789212679,-0.4400254975728171,-1.0496793798881385,-0.9985471870586125,0.3639993715484952,-1.05043978735601,-0.5862760338524821
2025-06-03,3051,-0.09335730462475861,0.6800846705308913,-0.32692049207298274,0.9049303363453535,-0.4451793226138601,-1.0565229737987771,-1.0258932469861772,0.3639993715484952,-1.0536905003087182,-0.6353938763798985
2025-06-04,3080,-0.4963826940604189,0.6478128501920358,-0.32692049207298274,0.7329569460765117,-0.4451793226138601,-1.0565229737987771,-1.029995155975312,0.3639993715484952,-1.0534934874024935,-0.6838100354426373
2025-06-05,3251,-0.08887924474214015,0.8522010456714528,-0.32692049207298274,0.6653266778615086,-0.4503331476549032,-1.0366765514579253,-1.0286278529789339,0.3639993715484952,-1.0366488839202785,-0.7280886816619336
2025-06-06,3251,-0.19187462204236444,1.1211328818285802,-0.32692049207298274,0.6653266778615086,-0.4554869726959462,-0.9196510955860054,-1.0416172314445271,0.38032133628565573,-1.0179326578289285,-0.7729480314382046
2025-06-07,3251,-0.4202556760559053,1.0727251513202973,-0.32692049207298274,0.6653266778615086,-0.4554869726959462,-0.9196510955860054,-1.0416172314445271,0.017837702747882725,-0.9992164317375788,-0.804910923053336
2025-06-08,3251,-0.4202556760559053,0.9974242371963014,-0.32692049207298274,0.7133085009410147,-0.4606407977369892,-0.9196510955860054,-1.0416172314445271,-0.13246038920680364,-0.9805002056462288,-0.8315265027479949
2025-06-09,3314,-0.3217383586382994,1.0404533309814419,-0.32692049207298274,0.6580871173655451,-0.4554869726959462,-0.9196510955860054,-1.0484537464264183,-0.13246038920680364,-0.9545930084776761,-0.8566177356055962
2025-06-10,3283,-0.1694843226292722,1.1211328818285802,-0.32692049207298274,0.761809160240746,-0.4606407977369892,-0.8765364539489824,-1.0484537464264183,-0.13246038920680364,-0.9317395113556067,-0.882459043890956
2025-06-11,3276,-0.48294851441256353,1.0296960575351566,-0.32692049207298274,0.7805259814377116,-0.4606407977369892,-0.897751595071962,-1.0286278529789339,-0.16986489172946315,-0.9124322465455826,-0.9071389450623671
2025-06-12,3327,-0.6486367300694461,0.9167446863491632,-0.32692049207298274,0.616102696424727,-0.46579462277803224,-0.9025421108094089,-0.9117234467885937,-0.18006611969018846,-0.9049457561090428,-0.9302219114520988
2025-06-13,3388,-0.5725097120649325,0.8575796823945955,0.8249621347754337,0.616102696424727,-0.4606407977369892,-0.8676397818651522,-0.9117234467885937,-0.21134988543641275,-0.8914503720326485,-0.9507159078169861
2025-06-14,3388,-0.6441586701868277,0.9866669637500165,3.9426058468246232,0.616102696424727,-0.4554869726959462,-0.8258938590102568,-0.9117234467885937,-0.6296002318261509,-0.8779549879562539,-0.9563293755344052
2025-06-15,3388,-0.6441586701868277,0.8414437722251676,0.220112570098273,0.7748391137177676,-0.4503331476549032,-0.8258938590102568,-0.9117234467885937,-0.6561234245240367,-0.8644596038798597,-0.960999199971741
2025-06-16,3530,1.473963654291698,0.9543951434111612,0.20232287701953297,0.6987283882699279,-0.43487167253177406,-0.8258938590102568,-0.868653402402679,-0.6561234245240367,-0.8431822100075884,-0.9622331950303114
2025-06-17,3567,-0.4381679155863791,1.180297885783148,-0.32692049207298274,0.9336790355896231,-0.419410197408645,-0.728714825479189,-0.8898465988465418,-0.6561234245240367,-0.8152063773236757,-0.9625719387718797
2025-06-18,3596,0.4843124202330211,1.2018124326757182,-0.32692049207298274,0.8328528148445777,-0.40910254732655893,-0.7033935280098262,-0.8946321593338656,-0.6860470265421642,-0.7836843123277183,-0.9611443758609844
2025-06-19,3487,-0.1112695441552324,1.406200628155135,-0.32692049207298274,0.875665334462813,-0.38848724716238686,-0.6835471056689744,-0.8597659329262204,-0.7078096461917116,-0.7679232798297393,-0.9615799035287151
2025-06-20,3491,-0.40682149640804993,1.357792897646852,-0.24686687321865264,0.875665334462813,-0.36787194699821474,-0.7581422792949348,-0.8180631915366838,-0.7424938212581776,-0.7577771151591653,-0.9606846522117132
2025-06-21,3491,-0.5949000114780247,1.0350746942582993,1.3052838479014146,0.875665334462813,-0.3421028217929996,-0.7554048417306795,-0.8180631915366838,-0.9744017368986666,-0.7476309504885915,-0.9515385711893667
2025-06-22,3491,-0.5949000114780247,1.1534047021674354,-0.31357822226392773,0.8196158418687766,-0.32664134666987055,-0.7554048417306795,-0.8180631915366838,-0.9213553515028949,-0.7374847858180179,-0.944279776727187
2025-06-23,3520,0.5649174981201532,1.0942396982128673,-0.32692049207298274,0.7417466657665404,-0.28541074634152636,-0.7554048417306795,-0.7209846787938284,-0.9213553515028949,-0.7384698503491414,-0.9363192988003298
2025-06-24,3549,0.3678828632849415,0.836065135502025,-0.0556276726221974,0.6573637848873451,-0.2493339710542252,-0.7355584193898276,-0.6956895733608308,-0.9213553515028949,-0.7402429665051642,-0.9276571374087953
2025-06-25,3569,0.5246149591765872,0.7553855846548868,-0.2424194499489676,0.6909725251356936,-0.24418014601318216,-0.7157119970489757,-0.6758636799133463,-0.9669208363941347,-0.742902640739198,-0.9168899256232286
2025-06-26,3679,-0.6978953887782491,0.9275019597954484,-0.32692049207298274,0.64681561454292,-0.24418014601318216,-0.7020248092276985,-0.7503816932159607,-0.9941241109560689,-0.7239894017416233,-0.9024933166065723
2025-06-27,3700,0.3589267435197046,1.3093851671385692,-0.32692049207298274,0.64681561454292,-0.24418014601318216,-0.6267452762106741,-0.7476470872232042,-0.998204602140359,-0.7034015530411386,-0.8874434160883194
2025-06-28,3700,-0.20978686157283824,1.2555987999071436,-0.06452251916156738,0.64681561454292,-0.2493339710542252,-0.6123737289983331,-0.7476470872232042,-0.9968444384122623,-0.6828137043406536,-0.8724419075331481
2025-06-29,3700,-0.20978686157283824,1.5299092727874135,-0.32247306880329774,0.758809823190626,-0.2493339710542252,-0.6123737289983331,-0.7476470872232042,-1.009765993829181,-0.6622258556401688,-0.8569806753287051
2025-06-30,3711,-0.07096700521166636,1.6805111010354048,-0.32692049207298274,0.6027622085289613,-0.2493339710542252,-0.6123737289983331,-0.7278211937757196,-1.009765993829181,-0.6434111230957066,-0.8412532873273159
2025-07-01,3692,0.5380491388244425,1.7074042846511175,-0.32692049207298274,0.6760806164254605,-0.2493339710542252,-0.6048457756966307,-0.7079953003282351,-1.009765993829181,-0.6293247003006379,-0.8259856229751978
2025-07-02,3688,-0.4023434365254315,1.7289188315436876,-0.32692049207298274,0.6673944013142469,-0.2493339710542252,-0.617848604126844,-0.6943222703644526,-1.0165668124696645,-0.6176024323802662,-0.810572782733836
2025-07-03,3320,0.5201368992939687,1.653617917419692,-0.32692049207298274,0.6916958576138936,-0.2544877960952682,-0.6205860416910993,-0.619120605563649,-1.0165668124696645,-0.6529662490476061,-0.8040640636994149
2025-07-04,3381,-0.23217716098593047,1.5406665462336984,-0.32692049207298274,0.6916958576138936,-0.2544877960952682,-0.8724302976025992,-0.6047639241016775,-0.9968444384122623,-0.6843898075904516,-0.7967810732556945
2025-07-05,3381,-0.9217983829091714,1.675132464312262,-0.32692049207298274,0.6916958576138936,-0.2544877960952682,-0.8306843747477038,-0.6047639241016775,-0.8805504396599937,-0.7158133661332969,-0.7936355956554169
2025-07-06,3381,-0.9217983829091714,1.7235401948205449,-0.32692049207298274,0.7444354683979163,-0.25964162113631123,-0.8306843747477038,-0.6047639241016775,-0.8805504396599937,-0.7472369246761421,-0.7904901180551388
2025-07-07,3581,0.09919927032783464,1.6374820072502645,-0.32692049207298274,0.8730800467514016,-0.2544877960952682,-0.8306843747477038,-0.5972437576215971,-0.8805504396599937,-0.7600427635807498,-0.7825054441467412
2025-07-08,3727,0.6141761568289561,1.4330938117708476,-0.32692049207298274,0.828199803680428,-0.2544877960952682,-0.6938124965349322,-0.6102331360871904,-0.8805504396599937,-0.7565950377218169,-0.7709881569334158
2025-07-09,3740,-0.4516020952342344,1.4223365383245627,-0.32692049207298274,0.8561204042472805,-0.2544877960952682,-0.5938960254396088,-0.612967742079947,-0.8377052822249473,-0.7514727021599741,-0.7606806687971207
2025-07-10,3983,-0.4336898557037606,1.3631715343699946,-0.32692049207298274,0.8523977450601102,-0.2544877960952682,-0.5849993533557787,-0.8645514934135443,-0.8587878200104463,-0.6861629237464743,-0.7437434817187013
2025-07-11,4309,-0.5949000114780247,1.3631715343699946,-0.32692049207298274,0.8523977450601102,-0.2544877960952682,-0.4187000213272612,-0.8228487520240078,-0.8635483930587848,-0.594748935258197,-0.7187490327872623
2025-07-12,4309,-0.3933873167601946,1.3147638038617118,-0.32692049207298274,0.8523977450601102,-0.2544877960952682,-0.1955988598404434,-0.8228487520240078,-0.8288642179923187,-0.5033349467699196,-0.6949885789143941
2025-07-13,4309,-0.3933873167601946,1.1641619756137203,4.316189401478164,0.9095846091299055,-0.2544877960952682,-0.1955988598404434,-0.8228487520240078,-0.7873792242853691,-0.41192095828164244,-0.6727040799155022
2025-07-14,4365,0.5962639172984824,0.9113660496260209,1.1896508428896042,0.9492942767780562,-0.2493339710542252,-0.1955988598404434,-0.6861184523861831,-0.7873792242853691,-0.33469189904154617,-0.6490646059503369
2025-07-15,4569,-0.08887924474214015,1.0081815106425867,1.4387065459919646,0.9952083764048241,-0.2493339710542252,-0.15727473394086733,-0.5863053336505711,-0.7873792242853691,-0.2517494655209323,-0.6204891517508895
2025-07-16,4805,0.1036773302104531,1.2018124326757182,0.08668987200772282,0.9793873773380138,-0.2544877960952682,-0.017665418163840235,-0.5774178641741126,-0.6908075995905028,-0.14684009295626085,-0.5896392752866256
2025-07-17,4853,0.1618921086844929,1.1964337959525757,0.4335888870431533,1.0482585319487403,-0.2493339710542252,0.14384339812723032,-0.4112905501141556,-0.6656445706207136,-0.0611394787485013,-0.558523243025415
2025-07-18,4950,-0.13813790345094307,1.1749192490600056,0.7271188228423636,1.0482585319487403,-0.2544877960952682,0.1766926488982955,-0.18842016170450146,-0.6459221965633113,0.0020031576965269383,-0.5257618840194439
2025-07-19,4950,-0.1694843226292722,1.3846860812625648,1.4031271598344843,1.0482585319487403,-0.2544877960952682,0.24307550983148976,-0.18842016170450146,-0.720051119744582,0.06514579414155455,-0.4903631630255472
2025-07-20,4950,-0.1694843226292722,1.486880179002273,0.04221563931087277,1.0378138661831302,-0.2544877960952682,0.24307550983148976,-0.18842016170450146,-0.7173307922883886,0.12828843058658215,-0.45506122595781323
2025-07-21,5240,0.502224659763495,1.6428606439734068,0.220112570098273,0.9473287962837305,-0.2493339710542252,0.24307550983148976,-0.15013567780591056,-0.7173307922883886,0.21448157705990392,-0.4127424542433052
2025-07-22,5278,1.2097581212172097,1.6482392806965493,-0.32692049207298274,0.9262337068741329,-0.2493339710542252,0.44153973324000867,-0.010670772175329432,-0.7173307922883886,0.2843226523165723,-0.3695042352302546
2025-07-23,5315,0.623132276594193,1.5890742767419812,-0.32692049207298274,0.8635657329627707,-0.24418014601318216,0.4675453901004353,0.15067098139730364,-0.6976084182309863,0.33456094340388,-0.3260724483648791
2025-07-24,5150,0.7171715341291804,1.6267247338039792,-0.32692049207298274,0.8457792534016348,-0.24418014601318216,0.492866687569798,0.18348625331038154,-0.677886044173584,0.36381735997825326,-0.28733468191837974
2025-07-25,5436,0.13054568950616377,1.7020256479279747,-0.32692049207298274,0.8457792534016348,-0.23902632097213913,0.3799473880442614,0.2498004486347265,-0.6642844068926169,0.4116914961908641,-0.2421607843820817
2025-07-26,5436,-0.12918178368570618,1.7880838354982556,-0.32692049207298274,0.8457792534016348,-0.24418014601318216,0.5756741738885248,0.2498004486347265,-0.589475401847298,0.45956563240347487,-0.19964844481524907
2025-07-27,5436,-0.12918178368570618,1.8526274761759662,-0.32692049207298274,0.9572571594110699,-0.24418014601318216,0.5756741738885248,0.2498004486347265,-0.5751936827022824,0.5074397686160856,-0.15764422086076887
2025-07-28,5439,0.08128703079736085,1.7719479253288282,-0.32692049207298274,1.0142370039820856,-0.23902632097213913,0.5756741738885248,0.4480593831095722,-0.5751936827022824,0.5270425527854463,-0.11556740896166665
2025-07-29,5445,-0.017230286620244995,1.5460451829568411,-0.32692049207298274,1.0201309015419588,-0.2338724959310961,0.5777272520617165,0.4740381400407589,-0.5751936827022824,0.5434931304552119,-0.07334542117332161
2025-07-30,5479,-0.3262164185209179,1.524530636064271,-0.32692049207298274,1.0579798755773004,-0.2338724959310961,0.5818334084080996,0.49933324547375646,-0.5677127821977506,0.5596481887656403,-0.030566925809542313
2025-07-31,6013,0.802254671898931,1.5568024564031264,-0.32692049207298274,1.0475352098116901,-0.22871867089005307,0.6051016277042708,0.38653074827255113,-0.5806343376146693,0.6446592578016139,0.02559194734618835
2025-08-01,6114,0.11711150985830844,1.5406665462336984,-0.32692049207298274,1.0475352098116901,-0.22356484584901007,0.9705495425323711,0.5820550767546403,-0.5833546650708628,0.7114466330117988,0.08429139856368192
2025-08-02,6114,0.11711150985830844,1.5890742767419812,-0.32692049207298274,1.0475352098116901,-0.22356484584901007,1.0396698410298209,0.5820550767546403,-0.8336247910406572,0.7782340082219842,0.1518949709881158
2025-08-03,6114,0.11711150985830844,1.5675597298494113,-0.15347098455526753,1.0337819341976182,-0.21841102080796704,1.0396698410298209,0.5820550767546403,-0.7921397973337075,0.8450213834321697,0.21802258853857348
2025-08-04,6222,0.22906300692376963,1.39544335470885,-0.2424194499489676,0.9656328401035396,-0.21841102080796704,1.0396698410298209,0.5841060312492077,-0.7921397973337075,0.9221519362191531,0.28676337209541547
2025-08-05,6349,-0.22322104122069358,1.4922588157254157,-0.22462975687022763,0.996552777720512,-0.213257195766924,1.1135806552647174,0.5882079402383424,-0.7921397973337075,1.011201769832734,0.35857704530791373
2025-08-06,6442,0.20219464762805894,1.406200628155135,1.1451766101927543,0.9739062674964469,-0.213257195766924,1.2004942979298274,0.6114520911767727,-0.6561234245240367,1.1060634841799442,0.4278017484955679
2025-08-07,6541,0.15293598891925603,1.3739288078162795,-0.05118024935251238,0.9799036799762846,-0.20810337072588098,1.2641397212987662,0.9765219912097645,-0.5568314723729769,1.1580748914232744,0.49588924055081396
2025-08-08,6674,0.2559313662194803,1.2555987999071436,-0.32692049207298274,0.9799036799762846,-0.20810337072588098,1.3318913010140883,1.0455707925268658,-0.5479904081403483,1.2132385051662002,0.5668802503909313
2025-08-09,6674,-0.08887924474214015,1.1157542451054374,2.1191623062537706,0.9799036799762846,-0.213257195766924,1.4229111000255814,1.0455707925268658,-0.3827305151765981,1.2684021189091261,0.6319916367166841
2025-08-10,6674,-0.08887924474214015,1.2609774366302864,2.541667516873846,1.009273458399192,-0.213257195766924,1.4229111000255814,1.0455707925268658,-0.16102382749683453,1.323565732652052,0.6892151330602008
2025-08-11,6644,0.6410445161246668,1.0834824247665822,0.945042563056929,1.0297487302505541,-0.213257195766924,1.4229111000255814,1.119405154331291,-0.16102382749683453,1.365135455865471,0.7457127499574995
2025-08-12,6852,0.9052500491991552,1.180297885783148,2.0524509572084955,0.9604622646807167,-0.213257195766924,1.4023803182936656,1.2062288946013098,-0.16102382749683453,1.414684201780992,0.8072431310152436
2025-08-13,6871,0.3454925638718493,1.2824919835228565,-0.10899675185841744,0.9158925560284872,-0.21841102080796704,1.5447270716349482,1.2698084839328982,-0.12293924311012668,1.456943470166198,0.8678782607559846
2025-08-14,7023,-0.2142649214554567,1.4976374524485583,-0.13123386820684246,1.0098932656162778,-0.21841102080796704,1.5577299000651614,1.3374899822536215,0.01579745715573766,1.5044235805663588,0.927255199456615
2025-08-15,7023,-0.1202256639204693,1.5191519993411284,-0.32692049207298274,1.0098932656162778,-0.22356484584901007,1.6617525275068679,1.4284156315127747,0.17629677707114935,1.5388023327025753,0.980921886513664
2025-08-16,7023,-0.3262164185209179,1.5890742767419812,-0.32692049207298274,1.0098932656162778,-0.22356484584901007,1.6617525275068679,1.4284156315127747,0.20894070654547037,1.573181084838792,1.0334271664567638
2025-08-17,7023,-0.3262164185209179,1.5890742767419812,-0.32692049207298274,1.0110306370920366,-0.22356484584901007,1.6617525275068679,1.4284156315127747,0.27490864735816073,1.6075598369750077,1.083585436190426
2025-08-18,7062,0.7306057137770358,1.594452913465124,-0.32692049207298274,0.9999661641093406,-0.22356484584901007,1.6617525275068679,1.4079060865671011,0.27490864735816073,1.6487355343759778,1.1346873492041711
2025-08-19,7019,0.5290930190592056,1.6805111010354048,-0.32692049207298274,1.0457767591572935,-0.22871867089005307,1.6884425437583583,1.5501055981904388,0.27490864735816073,1.6651861120457434,1.184748835011671
